Date,Customer,Balance,Daily_Adjustment
2023-05-02,A,18750.14,0.0
2023-05-03,A,18750.15,0.0
2023-05-04,A,18750.15,0.0
2023-05-05,A,18750.16,0.0
2023-05-06,A,18750.16,0.0
2023-05-07,A,18750.17,0.0
2023-05-08,A,18750.17,0.0
2023-05-09,A,18750.18,0.0
2023-05-10,A,18750.18,0.0
2023-05-11,A,18750.19,0.0
2023-05-12,A,18750.19,0.0
2023-05-13,A,18750.2,0.0
2023-05-14,A,18750.2,0.0
2023-05-15,A,18750.21,0.0
2023-05-16,A,18750.21,0.0
2023-05-17,A,18750.22,0.0
2023-05-18,A,18750.22,0.0
2023-05-19,A,18750.23,0.0
2023-05-20,A,18750.23,0.0
2023-05-21,A,18750.24,0.0
2023-05-22,A,18750.24,0.0
2023-05-23,A,18750.25,0.0
2023-05-24,A,18750.25,0.0
2023-05-25,A,18750.26,0.0
2023-05-26,A,18750.26,0.0
2023-05-27,A,18750.27,0.0
2023-05-28,A,18750.28,0.0
2023-05-29,A,18750.28,0.0
2023-05-30,A,18750.29,0.0
2023-05-31,A,18750.29,0.0
2023-06-01,A,18750.3,0.0
2023-06-02,A,18750.3,0.0
2023-06-03,A,18750.31,0.0
2023-06-04,A,18750.31,0.0
2023-06-05,A,18750.32,0.0
2023-06-06,A,18750.32,0.0
2023-06-07,A,18750.33,0.0
2023-06-08,A,18750.33,0.0
2023-06-09,A,18750.34,0.0
2023-06-10,A,18750.34,0.0
2023-06-11,A,18750.35,0.0
2023-06-12,A,18750.35,0.0
2023-06-13,A,18750.36,0.0
2023-06-14,A,18750.36,0.0
2023-06-15,A,18750.37,0.0
2023-06-16,A,18750.37,0.0
2023-06-17,A,18750.38,0.0
2023-06-18,A,18750.38,0.0
2023-06-19,A,18750.39,0.0
2023-06-20,A,18750.39,0.0
2023-06-21,A,18750.4,0.0
2023-06-22,A,18750.4,0.0
2023-06-23,A,18750.41,0.0
2023-06-24,A,18750.41,0.0
2023-06-25,A,18750.42,0.0
2023-06-26,A,18750.42,0.0
2023-06-27,A,18750.43,0.0
2023-06-28,A,18750.43,0.0
2023-06-29,A,18750.44,0.0
2023-06-30,A,18750.44,0.0
2023-07-01,A,18750.45,0.0
2023-07-02,A,18750.45,0.0
2023-07-03,A,18750.46,0.0
2023-07-04,A,18750.47,0.0
2023-07-05,A,18750.47,0.0
2023-07-06,A,18750.48,0.0
2023-07-07,A,18750.48,0.0
2023-07-08,A,18750.49,0.0
2023-07-09,A,18750.49,0.0
2023-07-10,A,18750.5,0.0
2023-07-11,A,18750.5,0.0
2023-07-12,A,18750.51,0.0
2023-07-13,A,18750.51,0.0
2023-07-14,A,18750.52,0.0
2023-07-15,A,18750.52,0.0
2023-07-16,A,18750.53,0.0
2023-07-17,A,18750.53,0.0
2023-07-18,A,18750.54,0.0
2023-07-19,A,18750.54,0.0
2023-07-20,A,18750.55,0.0
2023-07-21,A,18750.55,0.0
2023-07-22,A,18750.56,0.0
2023-07-23,A,18750.56,0.0
2023-07-24,A,18750.57,0.0
2023-07-25,A,18750.57,0.0
2023-07-26,A,18750.58,0.0
2023-07-27,A,18750.58,0.0
2023-07-28,A,18750.59,0.0
2023-07-29,A,18750.59,0.0
2023-07-30,A,18750.6,0.0
2023-07-31,A,18750.6,0.0
2023-08-01,A,18750.61,0.0
2023-08-02,A,18750.61,0.0
2023-08-03,A,18750.62,0.0
2023-08-04,A,18750.62,0.0
2023-08-05,A,18750.63,0.0
2023-08-06,A,18750.63,0.0
2023-08-07,A,18750.64,0.0
2023-08-08,A,18750.64,0.0
2023-08-09,A,18750.65,0.0
2023-08-10,A,18750.66,0.0
2023-08-11,A,18750.66,0.0
2023-08-12,A,18750.67,0.0
2023-08-13,A,18750.67,0.0
2023-08-14,A,18750.68,0.0
2023-08-15,A,18750.68,0.0
2023-08-16,A,18750.69,0.0
2023-08-17,A,18750.69,0.0
2023-08-18,A,18750.7,0.0
2023-08-19,A,18750.7,0.0
2023-08-20,A,18750.71,0.0
2023-08-21,A,18750.71,0.0
2023-08-22,A,18750.72,0.0
2023-08-23,A,18750.72,0.0
2023-08-24,A,18750.73,0.0
2023-08-25,A,18750.73,0.0
2023-08-26,A,18750.74,0.0
2023-08-27,A,18750.74,0.0
2023-08-28,A,18750.75,0.0
2023-08-29,A,18750.75,0.0
2023-08-30,A,18750.76,0.0
2023-08-31,A,18750.76,0.0
2023-09-01,A,18750.77,0.0
2023-09-02,A,18750.77,0.0
2023-09-03,A,18750.78,0.0
2023-09-04,A,18750.78,0.0
2023-09-05,A,18750.79,0.0
2023-09-06,A,18750.79,0.0
2023-09-07,A,18750.8,0.0
2023-09-08,A,18750.8,0.0
2023-09-09,A,18750.81,0.0
2023-09-10,A,18750.81,0.0
2023-09-11,A,18750.82,0.0
2023-09-12,A,18750.82,0.0
2023-09-13,A,18750.83,0.0
2023-09-14,A,18750.84,0.0
2023-09-15,A,18750.84,0.0
2023-09-16,A,18750.85,0.0
2023-09-17,A,18750.85,0.0
2023-09-18,A,18750.86,0.0
2023-09-19,A,18750.86,0.0
2023-09-20,A,18750.87,0.0
2023-09-21,A,18750.87,0.0
2023-09-22,A,18750.88,0.0
2023-09-23,A,18750.88,0.0
2023-09-24,A,18750.89,0.0
2023-09-25,A,18750.89,0.0
2023-09-26,A,18750.9,0.0
2023-09-27,A,18750.9,0.0
2023-09-28,A,18750.91,0.0
2023-09-29,A,18750.91,0.0
2023-09-30,A,18750.92,0.0
2023-10-01,A,18750.92,0.0
2023-10-02,A,18750.93,0.0
2023-10-03,A,18750.93,0.0
2023-10-04,A,18750.94,0.0
2023-10-05,A,18750.94,0.0
2023-10-06,A,18750.95,0.0
2023-10-07,A,18750.95,0.0
2023-10-08,A,18750.96,0.0
2023-10-09,A,18750.96,0.0
2023-10-10,A,18750.97,0.0
2023-10-11,A,18750.97,0.0
2023-10-12,A,18750.98,0.0
2023-10-13,A,18750.98,0.0
2023-10-14,A,18750.99,0.0
2023-10-15,A,18750.99,0.0
2023-10-16,A,18751.0,0.0
2023-10-17,A,18751.0,0.0
2023-10-18,A,18751.01,0.0
2023-10-19,A,18751.01,0.0
2023-10-20,A,18751.02,0.0
2023-10-21,A,18751.03,0.0
2023-10-22,A,18751.03,0.0
2023-10-23,A,18751.04,0.0
2023-10-24,A,18751.04,0.0
2023-10-25,A,18751.05,0.0
2023-10-26,A,18751.05,0.0
2023-10-27,A,18751.06,0.0
2023-10-28,A,18751.06,0.0
2023-10-29,A,18751.07,0.0
2023-10-30,A,18751.07,0.0
2023-10-31,A,18751.08,0.0
2023-11-01,A,18751.08,0.0
2023-11-02,A,18751.09,0.0
2023-11-03,A,18751.09,0.0
2023-11-04,A,18751.1,0.0
2023-11-05,A,18751.1,0.0
2023-11-06,A,18751.11,0.0
2023-11-07,A,18751.11,0.0
2023-11-08,A,18751.12,0.0
2023-11-09,A,18751.12,0.0
2023-11-10,A,18751.13,0.0
2023-11-11,A,18751.13,0.0
2023-11-12,A,18751.14,0.0
2023-11-13,A,18751.14,0.0
2023-11-14,A,18751.15,0.0
2023-11-15,A,18751.15,0.0
2023-11-16,A,18751.16,0.0
2023-11-17,A,18751.16,0.0
2023-11-18,A,18751.17,0.0
2023-11-19,A,18751.17,0.0
2023-11-20,A,18751.18,0.0
2023-11-21,A,18751.18,0.0
2023-11-22,A,18751.19,0.0
2023-11-23,A,18751.19,0.0
2023-11-24,A,18751.2,0.0
2023-11-25,A,18751.2,0.0
2023-11-26,A,18751.21,0.0
2023-11-27,A,18751.22,0.0
2023-11-28,A,18751.22,0.0
2023-11-29,A,18751.23,0.0
2023-11-30,A,18751.23,0.0
2023-12-01,A,18751.24,0.0
2023-12-02,A,18751.24,0.0
2023-12-03,A,18751.25,0.0
2023-12-04,A,18751.25,0.0
2023-12-05,A,18751.26,0.0
2023-12-06,A,18751.26,0.0
2023-12-07,A,18751.27,0.0
2023-12-08,A,18751.27,0.0
2023-12-09,A,18751.28,0.0
2023-12-10,A,18751.28,0.0
2023-12-11,A,18751.29,0.0
2023-12-12,A,18751.29,0.0
2023-12-13,A,18751.3,0.0
2023-12-14,A,18751.3,0.0
2023-12-15,A,18751.31,0.0
2023-12-16,A,18751.31,0.0
2023-12-17,A,18751.32,0.0
2023-12-18,A,18751.32,0.0
2023-12-19,A,18751.33,0.0
2023-12-20,A,18751.33,0.0
2023-12-21,A,18751.34,0.0
2023-12-22,A,18751.34,0.0
2023-12-23,A,18751.35,0.0
2023-12-24,A,18751.35,0.0
2023-12-25,A,18751.36,0.0
2023-12-26,A,18751.36,0.0
2023-12-27,A,18751.37,0.0
2023-12-28,A,18751.37,0.0
2023-12-29,A,18751.38,0.0
2023-12-30,A,18751.38,0.0
2023-12-31,A,18751.39,0.0
2024-01-01,A,18751.39,0.0
2024-01-02,A,18751.4,0.0
2024-01-03,A,18751.41,0.0
2024-01-04,A,18751.41,0.0
2024-01-05,A,18751.42,0.0
2024-01-06,A,18751.42,0.0
2024-01-07,A,18751.43,0.0
2024-01-08,A,18751.43,0.0
2024-01-09,A,18751.44,0.0
2024-01-10,A,18751.44,0.0
2024-01-11,A,18751.45,0.0
2024-01-12,A,18751.45,0.0
2024-01-13,A,18751.46,0.0
2024-01-14,A,18751.46,0.0
2024-01-15,A,18751.47,0.0
2024-01-16,A,18751.47,0.0
2024-01-17,A,18751.48,0.0
2024-01-18,A,18751.48,0.0
2024-01-19,A,18751.49,0.0
2024-01-20,A,18751.49,0.0
2024-01-21,A,18751.5,0.0
2024-01-22,A,18751.5,0.0
2024-01-23,A,18751.51,0.0
2024-01-24,A,18751.51,0.0
2024-01-25,A,18751.52,0.0
2024-01-26,A,18751.52,0.0
2024-01-27,A,18751.53,0.0
2024-01-28,A,18751.53,0.0
2024-01-29,A,18751.54,0.0
2024-01-30,A,18751.54,0.0
2024-01-31,A,18751.55,0.0
2024-02-01,A,18751.55,0.0
2024-02-02,A,18751.56,0.0
2024-02-03,A,18751.56,0.0
2024-02-04,A,18751.57,0.0
2024-02-05,A,18751.57,0.0
2024-02-06,A,18751.58,0.0
2024-02-07,A,18751.59,0.0
2024-02-08,A,18751.59,0.0
2024-02-09,A,18751.6,0.0
2024-02-10,A,18751.6,0.0
2024-02-11,A,18751.61,0.0
2024-02-12,A,18751.61,0.0
2024-02-13,A,18751.62,0.0
2024-02-14,A,18751.62,0.0
2024-02-15,A,18751.63,0.0
2024-02-16,A,18751.63,0.0
2024-02-17,A,18751.64,0.0
2024-02-18,A,18751.64,0.0
2024-02-19,A,18751.65,0.0
2024-02-20,A,18751.65,0.0
2024-02-21,A,18751.66,0.0
2024-02-22,A,18751.66,0.0
2024-02-23,A,18751.67,0.0
2024-02-24,A,18751.67,0.0
2024-02-25,A,18751.68,0.0
2024-02-26,A,18751.68,0.0
2024-02-27,A,18751.69,0.0
2024-02-28,A,18751.69,0.0
2024-02-29,A,18751.7,0.0
2024-03-01,A,18751.7,0.0
2024-03-02,A,18751.71,0.0
2024-03-03,A,18751.71,0.0
2024-03-04,A,18751.72,0.0
2024-03-05,A,18751.72,0.0
2024-03-06,A,18751.73,0.0
2024-03-07,A,18751.73,0.0
2024-03-08,A,18751.74,0.0
2024-03-09,A,18751.74,0.0
2024-03-10,A,18751.75,0.0
2024-03-11,A,18751.75,0.0
2024-03-12,A,18751.76,0.0
2024-03-13,A,18751.76,0.0
2024-03-14,A,18751.77,0.0
2024-03-15,A,18751.78,0.0
2024-03-16,A,18751.78,0.0
2024-03-17,A,18751.79,0.0
2024-03-18,A,18751.79,0.0
2024-03-19,A,18751.8,0.0
2024-03-20,A,18751.8,0.0
2024-03-21,A,18751.81,0.0
2024-03-22,A,18751.81,0.0
2024-03-23,A,18751.82,0.0
2024-03-24,A,18751.82,0.0
2024-03-25,A,18751.83,0.0
2024-03-26,A,18751.83,0.0
2024-03-27,A,18751.84,0.0
2024-03-28,A,18751.84,0.0
2024-03-29,A,18751.85,0.0
2024-03-30,A,18751.85,0.0
2024-03-31,A,18751.86,0.0
2024-04-01,A,18751.86,0.0
2024-04-02,A,18751.87,0.0
2024-04-03,A,18751.87,0.0
2024-04-04,A,18751.88,0.0
2024-04-05,A,18751.88,0.0
2024-04-06,A,18751.89,0.0
2024-04-07,A,18751.89,0.0
2024-04-08,A,18751.9,0.0
2024-04-09,A,18751.9,0.0
2024-04-10,A,18751.91,0.0
2024-04-11,A,18751.91,0.0
2024-04-12,A,18751.92,0.0
2024-04-13,A,18751.92,0.0
2024-04-14,A,18751.93,0.0
2024-04-15,A,18751.93,0.0
2024-04-16,A,18751.94,0.0
2024-04-17,A,18751.94,0.0
2024-04-18,A,18751.95,0.0
2024-04-19,A,18751.95,0.0
2024-04-20,A,18751.96,0.0
2024-04-21,A,18751.97,0.0
2024-04-22,A,18751.97,0.0
2024-04-23,A,18751.98,0.0
2024-04-24,A,18751.98,0.0
2024-04-25,A,18751.99,0.0
2024-04-26,A,18751.99,0.0
2024-04-27,A,18752.0,0.0
2024-04-28,A,18752.0,0.0
2024-04-29,A,18752.01,0.0
2024-04-30,A,18752.01,0.0
2024-05-01,A,18752.02,0.0
2024-05-02,A,18752.02,0.0
2024-05-03,A,18752.03,0.0
2024-05-04,A,18752.03,0.0
2024-05-05,A,18752.04,0.0
2024-05-06,A,18752.04,0.0
2024-05-07,A,18752.05,0.0
2024-05-08,A,18752.05,0.0
2024-05-09,A,18752.06,0.0
2024-05-10,A,18752.06,0.0
2024-05-11,A,18752.07,0.0
2024-05-12,A,18752.07,0.0
2024-05-13,A,18752.08,0.0
2024-05-14,A,18752.08,0.0
2024-05-15,A,18752.09,0.0
2024-05-16,A,18752.09,0.0
2024-05-17,A,18752.1,0.0
2024-05-18,A,18752.1,0.0
2024-05-19,A,18752.11,0.0
2024-05-20,A,18752.11,0.0
2024-05-21,A,18752.12,0.0
2024-05-22,A,18752.12,0.0
2024-05-23,A,18752.13,0.0
2024-05-24,A,18752.13,0.0
2024-05-25,A,18752.14,0.0
2024-05-26,A,18752.15,0.0
2024-05-27,A,18752.15,0.0
2024-05-28,A,18752.16,0.0
2024-05-29,A,18752.16,0.0
2024-05-30,A,18752.17,0.0
2024-05-31,A,18752.17,0.0
2024-06-01,A,18752.18,0.0
2024-06-02,A,18752.18,0.0
2024-06-03,A,18752.19,0.0
2024-06-04,A,18752.19,0.0
2024-06-05,A,18752.2,0.0
2024-06-06,A,18752.2,0.0
2024-06-07,A,18752.21,0.0
2024-06-08,A,18752.21,0.0
2024-06-09,A,18752.22,0.0
2024-06-10,A,18752.22,0.0
2024-06-11,A,18752.23,0.0
2024-06-12,A,18752.23,0.0
2024-06-13,A,18752.24,0.0
2024-06-14,A,18752.24,0.0
2024-06-15,A,18752.25,0.0
2024-06-16,A,18752.25,0.0
2024-06-17,A,18752.26,0.0
2024-06-18,A,18752.26,0.0
2024-06-19,A,18752.27,0.0
2024-06-20,A,18752.27,0.0
2024-06-21,A,18752.28,0.0
2024-06-22,A,18752.28,0.0
2024-06-23,A,18752.29,0.0
2024-06-24,A,18752.29,0.0
2024-06-25,A,18752.3,0.0
2024-06-26,A,18752.3,0.0
2024-06-27,A,18752.31,0.0
2024-06-28,A,18752.31,0.0
2024-06-29,A,18752.32,0.0
2024-06-30,A,18752.32,0.0
2024-07-01,A,18752.33,0.0
2024-07-02,A,18752.34,0.0
2024-07-03,A,18752.34,0.0
2024-07-04,A,18752.35,0.0
2024-07-05,A,18752.35,0.0
2024-07-06,A,18752.36,0.0
2024-07-07,A,18752.36,0.0
2024-07-08,A,18752.37,0.0
2024-07-09,A,18752.37,0.0
2024-07-10,A,18752.38,0.0
2024-07-11,A,18752.38,0.0
2024-07-12,A,18752.39,0.0
2024-07-13,A,18752.39,0.0
2024-07-14,A,18752.4,0.0
2024-07-15,A,18752.4,0.0
2024-07-16,A,18752.41,0.0
2024-07-17,A,18752.41,0.0
2024-07-18,A,18752.42,0.0
2024-07-19,A,18752.42,0.0
2024-07-20,A,18752.43,0.0
2024-07-21,A,18752.43,0.0
2024-07-22,A,18752.44,0.0
2024-07-23,A,18752.44,0.0
2024-07-24,A,18752.45,0.0
2024-07-25,A,18752.45,0.0
2024-07-26,A,18752.46,0.0
2024-07-27,A,18752.46,0.0
2024-07-28,A,18752.47,0.0
2024-07-29,A,18752.47,0.0
2024-07-30,A,18752.48,0.0
2024-07-31,A,18752.48,0.0
2024-08-01,A,18752.49,0.0
2024-08-02,A,18752.49,0.0
2024-08-03,A,18752.5,0.0
2024-08-04,A,18752.5,0.0
2024-08-05,A,18752.51,0.0
2024-08-06,A,18752.51,0.0
2024-08-07,A,18752.52,0.0
2024-08-08,A,18752.53,0.0
2024-08-09,A,18752.53,0.0
2024-08-10,A,18752.54,0.0
2024-08-11,A,18752.54,0.0
2024-08-12,A,18752.55,0.0
2024-08-13,A,18752.55,0.0
2024-08-14,A,18752.56,0.0
2024-08-15,A,18752.56,0.0
2024-08-16,A,18752.57,0.0
2024-08-17,A,18752.57,0.0
2024-08-18,A,18752.58,0.0
2024-08-19,A,18752.58,0.0
2024-08-20,A,18752.59,0.0
2024-08-21,A,18752.59,0.0
2024-08-22,A,18752.6,0.0
2024-08-23,A,18752.6,0.0
2024-08-24,A,18752.61,0.0
2024-08-25,A,18752.61,0.0
2024-08-26,A,18752.62,0.0
2024-08-27,A,18752.62,0.0
2024-08-28,A,18752.63,0.0
2024-08-29,A,18752.63,0.0
2024-08-30,A,18752.64,0.0
2024-08-31,A,18752.64,0.0
2024-09-01,A,18752.65,0.0
2024-09-02,A,18752.65,0.0
2024-09-03,A,18752.66,0.0
2024-09-04,A,18752.66,0.0
2024-09-05,A,18752.67,0.0
2024-09-06,A,18752.67,0.0
2024-09-07,A,18752.68,0.0
2024-09-08,A,18752.68,0.0
2024-09-09,A,18752.69,0.0
2024-09-10,A,18752.69,0.0
2024-09-11,A,18752.7,0.0
2024-09-12,A,18752.7,0.0
2024-09-13,A,18752.71,0.0
2024-09-14,A,18752.72,0.0
2024-09-15,A,18752.72,0.0
2024-09-16,A,18752.73,0.0
2024-09-17,A,18752.73,0.0
2024-09-18,A,18752.74,0.0
2024-09-19,A,18752.74,0.0
2024-09-20,A,18752.75,0.0
2024-09-21,A,18752.75,0.0
2024-09-22,A,18752.76,0.0
2024-09-23,A,18752.76,0.0
2024-09-24,A,18752.77,0.0
2024-09-25,A,18752.77,0.0
2024-09-26,A,18752.78,0.0
2024-09-27,A,18752.78,0.0
2024-09-28,A,18752.79,0.0
2024-09-29,A,18752.79,0.0
2024-09-30,A,18752.8,0.0
2024-10-01,A,18752.8,0.0
2024-10-02,A,18752.81,0.0
2024-10-03,A,18752.81,0.0
2024-10-04,A,18752.82,0.0
2024-10-05,A,18752.82,0.0
2024-10-06,A,18752.83,0.0
2024-10-07,A,18752.83,0.0
2024-10-08,A,18752.84,0.0
2024-10-09,A,18752.84,0.0
2024-10-10,A,18752.85,0.0
2024-10-11,A,18752.85,0.0
2024-10-12,A,18752.86,0.0
2024-10-13,A,18752.86,0.0
2024-10-14,A,18752.87,0.0
2024-10-15,A,18752.87,0.0
2024-10-16,A,18752.88,0.0
2024-10-17,A,18752.88,0.0
2024-10-18,A,18752.89,0.0
2024-10-19,A,18752.9,0.0
2024-10-20,A,18752.9,0.0
2024-10-21,A,18752.91,0.0
2024-10-22,A,18752.91,0.0
2024-10-23,A,18752.92,0.0
2024-10-24,A,18752.92,0.0
2024-10-25,A,18752.93,0.0
2024-10-26,A,18752.93,0.0
2024-10-27,A,18752.94,0.0
2024-10-28,A,18752.94,0.0
2024-10-29,A,18752.95,0.0
2024-10-30,A,18752.95,0.0
2024-10-31,A,18752.96,0.0
2024-11-01,A,18752.96,0.0
2024-11-02,A,18752.97,0.0
2024-11-03,A,18752.97,0.0
2024-11-04,A,18752.98,0.0
2024-11-05,A,18752.98,0.0
2024-11-06,A,18752.99,0.0
2024-11-07,A,18752.99,0.0
2024-11-08,A,18753.0,0.0
2024-11-09,A,18753.0,0.0
2024-11-10,A,18753.01,0.0
2024-11-11,A,18753.01,0.0
2024-11-12,A,18753.02,0.0
2024-11-13,A,18753.02,0.0
2024-11-14,A,18753.03,0.0
2024-11-15,A,18753.03,0.0
2024-11-16,A,18753.04,0.0
2024-11-17,A,18753.04,0.0
2024-11-18,A,18753.05,0.0
2024-11-19,A,18753.05,0.0
2024-11-20,A,18753.06,0.0
2024-11-21,A,18753.06,0.0
2024-11-22,A,18753.07,0.0
2024-11-23,A,18753.07,0.0
2024-11-24,A,18753.08,0.0
2024-11-25,A,18753.09,0.0
2024-11-26,A,18753.09,0.0
2024-11-27,A,18753.1,0.0
2024-11-28,A,18753.1,0.0
2024-11-29,A,18753.11,0.0
2024-11-30,A,18753.11,0.0
2024-12-01,A,18753.12,0.0
2024-12-02,A,18753.12,0.0
2024-12-03,A,18753.13,0.0
2024-12-04,A,18753.13,0.0
2024-12-05,A,18753.14,0.0
2024-12-06,A,18753.14,0.0
2024-12-07,A,18753.15,0.0
2024-12-08,A,18753.15,0.0
2024-12-09,A,18753.16,0.0
2024-12-10,A,18753.16,0.0
2024-12-11,A,18753.17,0.0
2024-12-12,A,18753.17,0.0
2024-12-13,A,18753.18,0.0
2024-12-14,A,18753.18,0.0
2024-12-15,A,18753.19,0.0
2024-12-16,A,18753.19,0.0
2024-12-17,A,18753.2,0.0
2024-12-18,A,18753.2,0.0
2024-12-19,A,18753.21,0.0
2024-12-20,A,18753.21,0.0
2024-12-21,A,18753.22,0.0
2024-12-22,A,18753.22,0.0
2024-12-23,A,18753.23,0.0
2024-12-24,A,18753.23,0.0
2024-12-25,A,18753.24,0.0
2024-12-26,A,18753.24,0.0
2024-12-27,A,18753.25,0.0
2024-12-28,A,18753.25,0.0
2024-12-29,A,18753.26,0.0
2024-12-30,A,18753.26,0.0
2024-12-31,A,18753.27,0.0
2025-01-01,A,18753.28,0.0
2025-01-02,A,18753.28,0.0
2025-01-03,A,18753.29,0.0
2025-01-04,A,18753.29,0.0
2025-01-05,A,18753.3,0.0
2025-01-06,A,18753.3,0.0
2025-01-07,A,18753.31,0.0
2025-01-08,A,18753.31,0.0
2025-01-09,A,18753.32,0.0
2025-01-10,A,18753.32,0.0
2025-01-11,A,18753.33,0.0
2025-01-12,A,18753.33,0.0
2025-01-13,A,18753.34,0.0
2025-01-14,A,18753.34,0.0
2025-01-15,A,18753.35,0.0
2025-01-16,A,18753.35,0.0
2025-01-17,A,18753.36,0.0
2025-01-18,A,18753.36,0.0
2025-01-19,A,18753.37,0.0
2025-01-20,A,18753.37,0.0
2025-01-21,A,18753.38,0.0
2025-01-22,A,18753.38,0.0
2025-01-23,A,18753.39,0.0
2025-01-24,A,18753.39,0.0
2025-01-25,A,18753.4,0.0
2025-01-26,A,18753.4,0.0
2025-01-27,A,18753.41,0.0
2025-01-28,A,18753.41,0.0
2025-01-29,A,18753.42,0.0
2025-01-30,A,18753.42,0.0
2025-01-31,A,18753.43,0.0
2025-02-01,A,18753.43,0.0
2025-02-02,A,18753.44,0.0
2025-02-03,A,18753.44,0.0
2025-02-04,A,18753.45,0.0
2025-02-05,A,18753.46,0.0
2025-02-06,A,18753.46,0.0
2025-02-07,A,18753.47,0.0
2025-02-08,A,18753.47,0.0
2025-02-09,A,18753.48,0.0
2025-02-10,A,18753.48,0.0
2025-02-11,A,18753.49,0.0
2025-02-12,A,18753.49,0.0
2025-02-13,A,18753.5,0.0
2025-02-14,A,18753.5,0.0
2025-02-15,A,18753.51,0.0
2025-02-16,A,18753.51,0.0
2025-02-17,A,18753.52,0.0
2025-02-18,A,18753.52,0.0
2025-02-19,A,18753.53,0.0
2025-02-20,A,18753.53,0.0
2025-02-21,A,18753.54,0.0
2025-02-22,A,18753.54,0.0
2025-02-23,A,18753.55,0.0
2025-02-24,A,18753.55,0.0
2025-02-25,A,18753.56,0.0
2025-02-26,A,18753.56,0.0
2025-02-27,A,18753.57,0.0
2025-02-28,A,18753.57,0.0
2025-03-01,A,18753.58,0.0
2025-03-02,A,18753.58,0.0
2025-03-03,A,18753.59,0.0
2025-03-04,A,18753.59,0.0
2025-03-05,A,18753.6,0.0
2025-03-06,A,18753.6,0.0
2025-03-07,A,18753.61,0.0
2025-03-08,A,18753.61,0.0
2025-03-09,A,18753.62,0.0
2025-03-10,A,18753.62,0.0
2025-03-11,A,18753.63,0.0
2025-03-12,A,18753.63,0.0
2025-03-13,A,18753.64,0.0
2025-03-14,A,18753.65,0.0
2025-03-15,A,18753.65,0.0
2025-03-16,A,18753.66,0.0
2025-03-17,A,18753.66,0.0
2025-03-18,A,18753.67,0.0
2025-03-19,A,18753.67,0.0
2025-03-20,A,18753.68,0.0
2025-03-21,A,18753.68,0.0
2025-03-22,A,18753.69,0.0
2025-03-23,A,18753.69,0.0
2025-03-24,A,18753.7,0.0
2025-03-25,A,18753.7,0.0
2025-03-26,A,18753.71,0.0
2025-03-27,A,18753.71,0.0
2025-03-28,A,18753.72,0.0
2025-03-29,A,18753.72,0.0
2025-03-30,A,18753.73,0.0
2025-03-31,A,18753.73,0.0
2025-04-01,A,18753.74,0.0
2025-04-02,A,18753.74,0.0
2025-04-03,A,18753.75,0.0
2025-04-04,A,18753.75,0.0
2025-04-05,A,18753.76,0.0
2025-04-06,A,18753.76,0.0
2025-04-07,A,18753.77,0.0
2025-04-08,A,18753.77,0.0
2025-04-09,A,18753.78,0.0
2025-04-10,A,18753.78,0.0
2025-04-11,A,18753.79,0.0
2025-04-12,A,18753.79,0.0
2025-04-13,A,18753.8,0.0
2025-04-14,A,18753.8,0.0
2025-04-15,A,18753.81,0.0
2025-04-16,A,18753.81,0.0
2025-04-17,A,18753.82,0.0
2025-04-18,A,18753.82,0.0
2025-04-19,A,18753.83,0.0
2025-04-20,A,18753.84,0.0
2025-04-21,A,18753.84,0.0
2025-04-22,A,18753.85,0.0
2025-04-23,A,18753.85,0.0
2025-04-24,A,18753.86,0.0
2025-04-25,A,18753.86,0.0
2025-04-26,A,18753.87,0.0
2025-04-27,A,18753.87,0.0
2025-04-28,A,18753.88,0.0
2025-04-29,A,18753.88,0.0
2025-04-30,A,18753.89,0.0
2025-05-01,A,18753.89,0.0
2025-05-02,A,18753.9,0.0
2025-05-03,A,18753.9,0.0
2025-05-04,A,18753.91,0.0
2025-05-05,A,18753.91,0.0
2025-05-06,A,18753.92,0.0
2025-05-07,A,18753.92,0.0
2025-05-08,A,18753.93,0.0
2025-05-09,A,18753.93,0.0
2025-05-10,A,18753.94,0.0
2025-05-11,A,18753.94,0.0
2025-05-12,A,18753.95,0.0
2025-05-13,A,18753.95,0.0
2025-05-14,A,18753.96,0.0
2025-05-15,A,18753.96,0.0
2025-05-16,A,18753.97,0.0
2025-05-17,A,18753.97,0.0
2025-05-18,A,18753.98,0.0
2025-05-19,A,18753.98,0.0
2025-05-20,A,18753.99,0.0
2025-05-21,A,18753.99,0.0
2025-05-22,A,18754.0,0.0
2025-05-23,A,18754.0,0.0
2025-05-24,A,18754.01,0.0
2025-05-25,A,18754.02,0.0
2025-05-26,A,18754.02,0.0
2025-05-27,A,18754.03,0.0
2025-05-28,A,18754.03,0.0
2025-05-29,A,18754.04,0.0
2025-05-30,A,18754.04,0.0
2025-05-31,A,18754.05,0.0
2025-06-01,A,18754.05,0.0
2025-06-02,A,18754.06,0.0
2025-06-03,A,18754.06,0.0
2025-06-04,A,18754.07,0.0
2025-06-05,A,18754.07,0.0
2025-06-06,A,18754.08,0.0
2025-06-07,A,18754.08,0.0
2025-06-08,A,18754.09,0.0
2025-06-09,A,18754.09,0.0
2025-06-10,A,18754.1,0.0
2025-06-11,A,18754.1,0.0
2025-06-12,A,18754.11,0.0
2025-06-13,A,18754.11,0.0
2025-06-14,A,18754.12,0.0
2025-06-15,A,18754.12,0.0
