Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer B,2015-07-31,25215.47,SSE and HSBC stock,2.9203,low
Customer A,2015-08-01,18212.37,Savings Account,1.1798,medium
Customer B,2015-08-01,25218.89,SSE and HSBC stock,2.9343,low
Customer A,2015-08-02,18213.37,Savings Account,1.1854,medium
Customer B,2015-08-02,25222.32,SSE and HSBC stock,2.9482,low
Customer A,2015-08-03,18214.38,Savings Account,1.191,medium
Customer B,2015-08-03,25225.74,SSE and HSBC stock,2.9622,low
Customer A,2015-08-04,18215.38,Savings Account,1.1965,medium
Customer B,2015-08-04,25229.17,SSE and HSBC stock,2.9762,low
Customer A,2015-08-05,18216.38,Savings Account,1.2021,medium
Customer B,2015-08-05,25232.59,SSE and HSBC stock,2.9902,low
Customer A,2015-08-06,18217.39,Savings Account,1.2077,medium
Customer B,2015-08-06,25236.02,SSE and HSBC stock,3.0042,low
Customer A,2015-08-07,18218.39,Savings Account,1.2133,medium
Customer B,2015-08-07,25239.45,SSE and HSBC stock,3.0181,low
Customer A,2015-08-08,18219.39,Savings Account,1.2188,medium
Customer B,2015-08-08,25242.87,SSE and HSBC stock,3.0321,low
Customer A,2015-08-09,18220.39,Savings Account,1.2244,medium
Customer B,2015-08-09,25246.3,SSE and HSBC stock,3.0461,low
Customer A,2015-08-10,18221.4,Savings Account,1.23,medium
Customer B,2015-08-10,25249.73,SSE and HSBC stock,3.0601,low
Customer A,2015-08-11,18222.4,Savings Account,1.2356,medium
Customer B,2015-08-11,25253.16,SSE and HSBC stock,3.0741,low
Customer A,2015-08-12,18223.41,Savings Account,1.2411,medium
Customer B,2015-08-12,25256.59,SSE and HSBC stock,3.0881,low
Customer A,2015-08-13,18224.41,Savings Account,1.2467,medium
Customer B,2015-08-13,25260.02,SSE and HSBC stock,3.1021,low
Customer A,2015-08-14,18225.41,Savings Account,1.2523,medium
Customer B,2015-08-14,25263.45,SSE and HSBC stock,3.1161,low
Customer A,2015-08-15,18226.42,Savings Account,1.2579,medium
Customer B,2015-08-15,25266.88,SSE and HSBC stock,3.1301,low
Customer A,2015-08-16,18227.42,Savings Account,1.2634,medium
Customer B,2015-08-16,25270.31,SSE and HSBC stock,3.1441,low
Customer A,2015-08-17,18228.42,Savings Account,1.269,medium
Customer B,2015-08-17,25273.74,SSE and HSBC stock,3.1581,low
Customer A,2015-08-18,18229.43,Savings Account,1.2746,medium
Customer B,2015-08-18,25277.17,SSE and HSBC stock,3.1721,low
Customer A,2015-08-19,18230.43,Savings Account,1.2802,medium
Customer B,2015-08-19,25280.6,SSE and HSBC stock,3.1861,low
Customer A,2015-08-20,18231.43,Savings Account,1.2857,medium
Customer B,2015-08-20,25284.03,SSE and HSBC stock,3.2001,low
Customer A,2015-08-21,18232.44,Savings Account,1.2913,medium
Customer B,2015-08-21,25287.47,SSE and HSBC stock,3.2142,low
Customer A,2015-08-22,18233.44,Savings Account,1.2969,medium
Customer B,2015-08-22,25290.9,SSE and HSBC stock,3.2282,low
Customer A,2015-08-23,18234.45,Savings Account,1.3025,medium
Customer B,2015-08-23,25294.34,SSE and HSBC stock,3.2422,low
Customer A,2015-08-24,18235.45,Savings Account,1.3081,medium
Customer B,2015-08-24,25297.77,SSE and HSBC stock,3.2562,low
Customer A,2015-08-25,18236.46,Savings Account,1.3136,medium
Customer B,2015-08-25,25301.21,SSE and HSBC stock,3.2702,low
Customer A,2015-08-26,18237.46,Savings Account,1.3192,medium
Customer B,2015-08-26,25304.64,SSE and HSBC stock,3.2842,low
Customer A,2015-08-27,18238.46,Savings Account,1.3248,medium
Customer B,2015-08-27,25308.08,SSE and HSBC stock,3.2983,low
Customer A,2015-08-28,18239.47,Savings Account,1.3304,medium
Customer B,2015-08-28,25311.51,SSE and HSBC stock,3.3123,low
Customer A,2015-08-29,18240.47,Savings Account,1.336,medium
Customer B,2015-08-29,25314.95,SSE and HSBC stock,3.3263,low
Customer A,2015-08-30,18241.48,Savings Account,1.3415,medium
Customer B,2015-08-30,25318.39,SSE and HSBC stock,3.3404,low
Customer A,2015-08-31,18242.48,Savings Account,1.3471,medium
Customer B,2015-08-31,25321.83,SSE and HSBC stock,3.3544,low
Customer A,2015-09-01,18243.49,Savings Account,1.3527,medium
Customer B,2015-09-01,25325.26,SSE and HSBC stock,3.3684,low
Customer A,2015-09-02,18244.49,Savings Account,1.3583,medium
Customer B,2015-09-02,25328.7,SSE and HSBC stock,3.3825,low
Customer A,2015-09-03,18245.5,Savings Account,1.3639,medium
Customer B,2015-09-03,25332.14,SSE and HSBC stock,3.3965,low
Customer A,2015-09-04,18246.5,Savings Account,1.3694,medium
Customer B,2015-09-04,25335.58,SSE and HSBC stock,3.4105,low
Customer A,2015-09-05,18247.51,Savings Account,1.375,medium
Customer B,2015-09-05,25339.02,SSE and HSBC stock,3.4246,low
Customer A,2015-09-06,18248.51,Savings Account,1.3806,medium
Customer B,2015-09-06,25342.46,SSE and HSBC stock,3.4386,low
Customer A,2015-09-07,18249.51,Savings Account,1.3862,medium
Customer B,2015-09-07,25345.9,SSE and HSBC stock,3.4527,low
Customer A,2015-09-08,18250.52,Savings Account,1.3918,medium
Customer B,2015-09-08,25349.35,SSE and HSBC stock,3.4667,low
Customer A,2015-09-09,18251.52,Savings Account,1.3974,medium
Customer B,2015-09-09,25352.79,SSE and HSBC stock,3.4808,low
Customer A,2015-09-10,18252.53,Savings Account,1.4029,medium
Customer B,2015-09-10,25356.23,SSE and HSBC stock,3.4948,low
Customer A,2015-09-11,18253.54,Savings Account,1.4085,medium
Customer B,2015-09-11,25359.67,SSE and HSBC stock,3.5089,low
Customer A,2015-09-12,18254.54,Savings Account,1.4141,medium
Customer B,2015-09-12,25363.12,SSE and HSBC stock,3.5229,low
Customer A,2015-09-13,18255.55,Savings Account,1.4197,medium
Customer B,2015-09-13,25366.56,SSE and HSBC stock,3.537,low
Customer A,2015-09-14,18256.55,Savings Account,1.4253,medium
Customer B,2015-09-14,25370.0,SSE and HSBC stock,3.551,low
Customer A,2015-09-15,18257.56,Savings Account,1.4309,medium
Customer B,2015-09-15,25373.45,SSE and HSBC stock,3.5651,low
Customer A,2015-09-16,18258.56,Savings Account,1.4365,medium
Customer B,2015-09-16,25376.89,SSE and HSBC stock,3.5792,low
Customer A,2015-09-17,18259.57,Savings Account,1.442,medium
Customer B,2015-09-17,25380.34,SSE and HSBC stock,3.5932,low
Customer A,2015-09-18,18260.57,Savings Account,1.4476,medium
Customer B,2015-09-18,25383.79,SSE and HSBC stock,3.6073,low
Customer A,2015-09-19,18261.58,Savings Account,1.4532,medium
Customer B,2015-09-19,25387.23,SSE and HSBC stock,3.6214,low
Customer A,2015-09-20,18262.58,Savings Account,1.4588,medium
Customer B,2015-09-20,25390.68,SSE and HSBC stock,3.6354,low
Customer A,2015-09-21,18263.59,Savings Account,1.4644,medium
Customer B,2015-09-21,25394.13,SSE and HSBC stock,3.6495,low
Customer A,2015-09-22,18264.6,Savings Account,1.47,medium
Customer B,2015-09-22,25397.58,SSE and HSBC stock,3.6636,low
Customer A,2015-09-23,18265.6,Savings Account,1.4756,medium
Customer B,2015-09-23,25401.03,SSE and HSBC stock,3.6777,low
Customer A,2015-09-24,18266.61,Savings Account,1.4812,medium
Customer B,2015-09-24,25404.47,SSE and HSBC stock,3.6917,low
Customer A,2015-09-25,18267.61,Savings Account,1.4867,medium
Customer B,2015-09-25,25407.92,SSE and HSBC stock,3.7058,low
Customer A,2015-09-26,18268.62,Savings Account,1.4923,medium
Customer B,2015-09-26,25411.37,SSE and HSBC stock,3.7199,low
Customer A,2015-09-27,18269.62,Savings Account,1.4979,medium
Customer B,2015-09-27,25414.82,SSE and HSBC stock,3.734,low
Customer A,2015-09-28,18270.63,Savings Account,1.5035,medium
Customer B,2015-09-28,25418.28,SSE and HSBC stock,3.7481,low
Customer A,2015-09-29,18271.64,Savings Account,1.5091,medium
Customer B,2015-09-29,25421.73,SSE and HSBC stock,3.7622,low
Customer A,2015-09-30,18272.64,Savings Account,1.5147,medium
Customer B,2015-09-30,25425.18,SSE and HSBC stock,3.7762,low
Customer A,2015-10-01,18273.65,Savings Account,1.5203,medium
Customer B,2015-10-01,25428.63,SSE and HSBC stock,3.7903,low
Customer A,2015-10-02,18274.66,Savings Account,1.5259,medium
Customer B,2015-10-02,25432.08,SSE and HSBC stock,3.8044,low
Customer A,2015-10-03,18275.66,Savings Account,1.5315,medium
Customer B,2015-10-03,25435.54,SSE and HSBC stock,3.8185,low
Customer A,2015-10-04,18276.67,Savings Account,1.537,medium
Customer B,2015-10-04,25438.99,SSE and HSBC stock,3.8326,low
Customer A,2015-10-05,18277.68,Savings Account,1.5426,medium
Customer B,2015-10-05,25442.45,SSE and HSBC stock,3.8467,low
Customer A,2015-10-06,18278.68,Savings Account,1.5482,medium
Customer B,2015-10-06,25445.9,SSE and HSBC stock,3.8608,low
Customer A,2015-10-07,18279.69,Savings Account,1.5538,medium
Customer B,2015-10-07,25449.36,SSE and HSBC stock,3.8749,low
Customer A,2015-10-08,18280.69,Savings Account,1.5594,medium
Customer B,2015-10-08,25452.81,SSE and HSBC stock,3.889,low
Customer A,2015-10-09,18281.7,Savings Account,1.565,medium
Customer B,2015-10-09,25456.27,SSE and HSBC stock,3.9031,low
Customer A,2015-10-10,18282.71,Savings Account,1.5706,medium
Customer B,2015-10-10,25459.72,SSE and HSBC stock,3.9172,low
Customer A,2015-10-11,18283.72,Savings Account,1.5762,medium
Customer B,2015-10-11,25463.18,SSE and HSBC stock,3.9313,low
Customer A,2015-10-12,18284.72,Savings Account,1.5818,medium
Customer B,2015-10-12,25466.64,SSE and HSBC stock,3.9455,low
Customer A,2015-10-13,18285.73,Savings Account,1.5874,medium
Customer B,2015-10-13,25470.1,SSE and HSBC stock,3.9596,low
Customer A,2015-10-14,18286.74,Savings Account,1.593,medium
Customer B,2015-10-14,25473.55,SSE and HSBC stock,3.9737,low
Customer A,2015-10-15,18287.74,Savings Account,1.5986,medium
Customer B,2015-10-15,25477.01,SSE and HSBC stock,3.9878,low
Customer A,2015-10-16,18288.75,Savings Account,1.6042,medium
Customer B,2015-10-16,25480.47,SSE and HSBC stock,4.0019,low
Customer A,2015-10-17,18289.76,Savings Account,1.6098,medium
Customer B,2015-10-17,25483.93,SSE and HSBC stock,4.0161,low
Customer A,2015-10-18,18290.76,Savings Account,1.6154,medium
Customer B,2015-10-18,25487.39,SSE and HSBC stock,4.0302,low
Customer A,2015-10-19,18291.77,Savings Account,1.621,medium
Customer B,2015-10-19,25490.85,SSE and HSBC stock,4.0443,low
Customer A,2015-10-20,18292.78,Savings Account,1.6265,medium
Customer B,2015-10-20,25494.32,SSE and HSBC stock,4.0584,low
Customer A,2015-10-21,18293.79,Savings Account,1.6321,medium
Customer B,2015-10-21,25497.78,SSE and HSBC stock,4.0726,low
Customer A,2015-10-22,18294.79,Savings Account,1.6377,medium
Customer B,2015-10-22,25501.24,SSE and HSBC stock,4.0867,low
Customer A,2015-10-23,18295.8,Savings Account,1.6433,medium
Customer B,2015-10-23,25504.7,SSE and HSBC stock,4.1008,low
Customer A,2015-10-24,18296.81,Savings Account,1.6489,medium
Customer B,2015-10-24,25508.17,SSE and HSBC stock,4.115,low
Customer A,2015-10-25,18297.82,Savings Account,1.6545,medium
Customer B,2015-10-25,25511.63,SSE and HSBC stock,4.1291,low
Customer A,2015-10-26,18298.82,Savings Account,1.6601,medium
Customer B,2015-10-26,25515.09,SSE and HSBC stock,4.1432,low
Customer A,2015-10-27,18299.83,Savings Account,1.6657,medium
Customer B,2015-10-27,25518.56,SSE and HSBC stock,4.1574,low
Customer A,2015-10-28,18300.84,Savings Account,1.6713,medium
Customer B,2015-10-28,25522.02,SSE and HSBC stock,4.1715,low
Customer A,2015-10-29,18301.85,Savings Account,1.6769,medium
Customer B,2015-10-29,25525.49,SSE and HSBC stock,4.1857,low
Customer A,2015-10-30,18302.85,Savings Account,1.6825,medium
Customer B,2015-10-30,25528.95,SSE and HSBC stock,4.1998,low
Customer A,2015-10-31,18303.86,Savings Account,1.6881,medium
Customer B,2015-10-31,25532.42,SSE and HSBC stock,4.214,low
Customer A,2015-11-01,18304.87,Savings Account,1.6937,medium
Customer B,2015-11-01,25535.89,SSE and HSBC stock,4.2281,low
Customer A,2015-11-02,18305.88,Savings Account,1.6993,medium
Customer B,2015-11-02,25539.35,SSE and HSBC stock,4.2423,low
Customer A,2015-11-03,18306.89,Savings Account,1.7049,medium
Customer B,2015-11-03,25542.82,SSE and HSBC stock,4.2564,low
Customer A,2015-11-04,18307.89,Savings Account,1.7105,medium
Customer B,2015-11-04,25546.29,SSE and HSBC stock,4.2706,low
Customer A,2015-11-05,18308.9,Savings Account,1.7161,medium
Customer B,2015-11-05,25549.76,SSE and HSBC stock,4.2847,low
Customer A,2015-11-06,18309.91,Savings Account,1.7217,medium
Customer B,2015-11-06,25553.23,SSE and HSBC stock,4.2989,low
Customer A,2015-11-07,18310.92,Savings Account,1.7273,medium
Customer B,2015-11-07,25556.7,SSE and HSBC stock,4.3131,low
Customer A,2015-11-08,18311.93,Savings Account,1.7329,medium
Customer B,2015-11-08,25560.17,SSE and HSBC stock,4.3272,low
Customer A,2015-11-09,18312.94,Savings Account,1.7385,medium
Customer B,2015-11-09,25563.64,SSE and HSBC stock,4.3414,low
Customer A,2015-11-10,18313.94,Savings Account,1.7441,medium
Customer B,2015-11-10,25567.11,SSE and HSBC stock,4.3556,low
Customer A,2015-11-11,18314.95,Savings Account,1.7497,medium
Customer B,2015-11-11,25570.58,SSE and HSBC stock,4.3697,low
Customer A,2015-11-12,18315.96,Savings Account,1.7553,medium
Customer B,2015-11-12,25574.05,SSE and HSBC stock,4.3839,low
Customer A,2015-11-13,18316.97,Savings Account,1.7609,medium
Customer B,2015-11-13,25577.53,SSE and HSBC stock,4.3981,low
Customer A,2015-11-14,18317.98,Savings Account,1.7666,medium
Customer B,2015-11-14,25581.0,SSE and HSBC stock,4.4122,low
Customer A,2015-11-15,18318.99,Savings Account,1.7722,medium
Customer B,2015-11-15,25584.47,SSE and HSBC stock,4.4264,low
Customer A,2015-11-16,18320.0,Savings Account,1.7778,medium
Customer B,2015-11-16,25587.95,SSE and HSBC stock,4.4406,low
Customer A,2015-11-17,18321.01,Savings Account,1.7834,medium
Customer B,2015-11-17,25591.42,SSE and HSBC stock,4.4548,low
Customer A,2015-11-18,18322.01,Savings Account,1.789,medium
Customer B,2015-11-18,25594.9,SSE and HSBC stock,4.469,low
Customer A,2015-11-19,18323.02,Savings Account,1.7946,medium
Customer B,2015-11-19,25598.37,SSE and HSBC stock,4.4832,low
Customer A,2015-11-20,18324.03,Savings Account,1.8002,medium
Customer B,2015-11-20,25601.85,SSE and HSBC stock,4.4973,low
Customer A,2015-11-21,18325.04,Savings Account,1.8058,medium
Customer B,2015-11-21,25605.32,SSE and HSBC stock,4.5115,low
Customer A,2015-11-22,18326.05,Savings Account,1.8114,medium
Customer B,2015-11-22,25608.8,SSE and HSBC stock,4.5257,low
Customer A,2015-11-23,18327.06,Savings Account,1.817,medium
Customer B,2015-11-23,25612.28,SSE and HSBC stock,4.5399,low
Customer A,2015-11-24,18328.07,Savings Account,1.8226,medium
Customer B,2015-11-24,25615.76,SSE and HSBC stock,4.5541,low
Customer A,2015-11-25,18329.08,Savings Account,1.8282,medium
Customer B,2015-11-25,25619.23,SSE and HSBC stock,4.5683,low
Customer A,2015-11-26,18330.09,Savings Account,1.8338,medium
Customer B,2015-11-26,25622.71,SSE and HSBC stock,4.5825,low
Customer A,2015-11-27,18331.1,Savings Account,1.8394,medium
Customer B,2015-11-27,25626.19,SSE and HSBC stock,4.5967,low
Customer A,2015-11-28,18332.11,Savings Account,1.845,medium
Customer B,2015-11-28,25629.67,SSE and HSBC stock,4.6109,low
Customer A,2015-11-29,18333.12,Savings Account,1.8506,medium
Customer B,2015-11-29,25633.15,SSE and HSBC stock,4.6251,low
Customer A,2015-11-30,18334.13,Savings Account,1.8563,medium
Customer B,2015-11-30,25636.63,SSE and HSBC stock,4.6393,low
Customer A,2015-12-01,18335.14,Savings Account,1.8619,medium
Customer B,2015-12-01,25640.11,SSE and HSBC stock,4.6535,low
Customer A,2015-12-02,18336.15,Savings Account,1.8675,medium
Customer B,2015-12-02,25643.6,SSE and HSBC stock,4.6677,low
Customer A,2015-12-03,18337.16,Savings Account,1.8731,medium
Customer B,2015-12-03,25647.08,SSE and HSBC stock,4.682,low
Customer A,2015-12-04,18338.16,Savings Account,1.8787,medium
Customer B,2015-12-04,25650.56,SSE and HSBC stock,4.6962,low
Customer A,2015-12-05,18339.17,Savings Account,1.8843,medium
Customer B,2015-12-05,25654.04,SSE and HSBC stock,4.7104,low
Customer A,2015-12-06,18340.18,Savings Account,1.8899,medium
Customer B,2015-12-06,25657.53,SSE and HSBC stock,4.7246,low
Customer A,2015-12-07,18341.19,Savings Account,1.8955,medium
Customer B,2015-12-07,25661.01,SSE and HSBC stock,4.7388,low
Customer A,2015-12-08,18342.2,Savings Account,1.9011,medium
Customer B,2015-12-08,25664.5,SSE and HSBC stock,4.753,low
Customer A,2015-12-09,18343.21,Savings Account,1.9067,medium
Customer B,2015-12-09,25667.98,SSE and HSBC stock,4.7673,low
Customer A,2015-12-10,18344.22,Savings Account,1.9124,medium
Customer B,2015-12-10,25671.47,SSE and HSBC stock,4.7815,low
Customer A,2015-12-11,18345.23,Savings Account,1.918,medium
Customer B,2015-12-11,25674.95,SSE and HSBC stock,4.7957,low
Customer A,2015-12-12,18346.25,Savings Account,1.9236,medium
Customer B,2015-12-12,25678.44,SSE and HSBC stock,4.8099,low
Customer A,2015-12-13,18347.26,Savings Account,1.9292,medium
Customer B,2015-12-13,25681.92,SSE and HSBC stock,4.8242,low
Customer A,2015-12-14,18348.27,Savings Account,1.9348,medium
Customer B,2015-12-14,25685.41,SSE and HSBC stock,4.8384,low
Customer A,2015-12-15,18349.28,Savings Account,1.9404,medium
Customer B,2015-12-15,25688.9,SSE and HSBC stock,4.8526,low
Customer A,2015-12-16,18350.29,Savings Account,1.946,medium
Customer B,2015-12-16,25692.39,SSE and HSBC stock,4.8669,low
Customer A,2015-12-17,18351.3,Savings Account,1.9517,medium
Customer B,2015-12-17,25695.88,SSE and HSBC stock,4.8811,low
Customer A,2015-12-18,18352.31,Savings Account,1.9573,medium
Customer B,2015-12-18,25699.36,SSE and HSBC stock,4.8954,low
Customer A,2015-12-19,18353.32,Savings Account,1.9629,medium
Customer B,2015-12-19,25702.85,SSE and HSBC stock,4.9096,low
Customer A,2015-12-20,18354.33,Savings Account,1.9685,medium
Customer B,2015-12-20,25706.34,SSE and HSBC stock,4.9239,low
Customer A,2015-12-21,18355.34,Savings Account,1.9741,medium
Customer B,2015-12-21,25709.84,SSE and HSBC stock,4.9381,low
Customer A,2015-12-22,18356.35,Savings Account,1.9797,medium
Customer B,2015-12-22,25713.33,SSE and HSBC stock,4.9524,low
Customer A,2015-12-23,18357.36,Savings Account,1.9853,medium
Customer B,2015-12-23,25716.82,SSE and HSBC stock,4.9666,low
Customer A,2015-12-24,18358.37,Savings Account,1.991,medium
Customer B,2015-12-24,25720.31,SSE and HSBC stock,4.9809,low
Customer A,2015-12-25,18359.38,Savings Account,1.9966,medium
Customer B,2015-12-25,25723.8,SSE and HSBC stock,4.9951,low
Customer A,2015-12-26,18360.39,Savings Account,2.0022,medium
Customer B,2015-12-26,25727.3,SSE and HSBC stock,5.0094,low
Customer A,2015-12-27,18361.41,Savings Account,2.0078,medium
Customer B,2015-12-27,25730.79,SSE and HSBC stock,5.0236,low
Customer A,2015-12-28,18362.42,Savings Account,2.0134,medium
Customer B,2015-12-28,25734.28,SSE and HSBC stock,5.0379,low
Customer A,2015-12-29,18363.43,Savings Account,2.019,medium
Customer B,2015-12-29,25737.78,SSE and HSBC stock,5.0521,low
Customer A,2015-12-30,18364.44,Savings Account,2.0247,medium
Customer B,2015-12-30,25741.27,SSE and HSBC stock,5.0664,low
Customer A,2015-12-31,18365.45,Savings Account,2.0303,medium
Customer B,2015-12-31,25744.77,SSE and HSBC stock,5.0807,low
Customer A,2016-01-01,18366.46,Savings Account,2.0359,medium
Customer B,2016-01-01,25748.26,SSE and HSBC stock,5.0949,low
Customer A,2016-01-02,18367.47,Savings Account,2.0415,medium
Customer B,2016-01-02,25751.76,SSE and HSBC stock,5.1092,low
Customer A,2016-01-03,18368.48,Savings Account,2.0471,medium
Customer B,2016-01-03,25755.26,SSE and HSBC stock,5.1235,low
Customer A,2016-01-04,18369.5,Savings Account,2.0528,medium
Customer B,2016-01-04,25758.75,SSE and HSBC stock,5.1378,low
Customer A,2016-01-05,18370.51,Savings Account,2.0584,medium
Customer B,2016-01-05,25762.25,SSE and HSBC stock,5.152,low
