Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
24-06-2016,1.143249989,4.880000114,14.87199974,88.44000244,12.87666702
27-06-2016,1.131000042,4.71999979,14.36299992,85.33000183,13.23666668
28-06-2016,1.147500038,5.119999886,14.97700024,87.97000122,13.45266724
29-06-2016,1.16624999,5.130000114,15.5,91.05999756,14.0126667
30-06-2016,1.175250053,5.139999866,15.53999996,91.48000336,14.15200043
01-07-2016,1.166499972,5.070000172,15.42199993,96.66999817,14.4333334
04-07-2016,,,,,
05-07-2016,1.183750033,4.960000038,15.07600021,97.91000366,14.26533318
06-07-2016,1.191249967,5.039999962,15.06299973,94.59999847,14.29599953
07-07-2016,1.222249985,5.019999981,15.09899998,95.09999847,14.39599991
08-07-2016,1.27125001,5.099999905,15.51399994,97.05999756,14.45199966
11-07-2016,1.300500035,5.010000229,15.73600006,94.66999817,14.98533344
12-07-2016,1.320000052,5.139999866,15.85900021,95.97000122,14.9766674
13-07-2016,1.319499969,5.090000153,15.74100018,96.43000031,14.83533287
14-07-2016,1.332999945,5.170000076,16.07900047,98.01999664,14.76866722
15-07-2016,1.317499995,5.139999866,16.11599922,98.38999939,14.69333267
18-07-2016,1.324249983,5.510000229,16.2329998,98.80999756,15.08333302
19-07-2016,1.338000059,5.409999847,16.0529995,85.83999634,15.01733303
20-07-2016,1.355499983,5.409999847,16.2670002,87.91000366,15.22399998
21-07-2016,1.330500007,5.21999979,16.04100037,85.98999786,14.69999981
22-07-2016,1.366750002,5.840000153,15.96700001,85.88999939,14.81799984
25-07-2016,1.39199996,6.699999809,15.97799969,87.66000366,15.33399963
26-07-2016,1.415750027,6.980000019,16.34399986,91.41000366,15.30066681
27-07-2016,1.401499987,6.849999905,16.56599998,92.04000092,15.23266697
28-07-2016,1.404500008,6.820000172,16.42300034,91.65000153,15.3739996
29-07-2016,1.42750001,6.860000134,16.19799995,91.25,15.65266705
01-08-2016,1.418249965,6.639999866,16.35099983,94.37000275,15.33399963
02-08-2016,1.401000023,6.260000229,16.28899956,93.55999756,15.14666653
03-08-2016,1.40474999,6.300000191,16.4109993,93.09999847,15.05266666
04-08-2016,1.430750012,6.46999979,16.6989994,93.44000244,15.3739996
05-08-2016,1.455000043,6.610000134,17.01199913,97.02999878,15.33533287
08-08-2016,1.468500018,6.679999828,16.83499908,95.11000061,15.07733345
09-08-2016,1.472249985,6.599999905,17.11700058,93.98999786,15.27200031
10-08-2016,1.462749958,6.489999771,17.18499947,93.93000031,15.04333305
11-08-2016,1.492499948,6.579999924,17.20899963,95.88999939,14.99400043
12-08-2016,1.575999975,6.730000019,17.24699974,96.58999634,15.04066658
15-08-2016,1.574499965,6.949999809,17.55400085,95.30999756,15.03933334
16-08-2016,1.565000057,6.78000021,17.23999977,95.12000275,14.90733337
17-08-2016,1.528749943,6.679999828,17.3029995,96.37000275,14.88266659
18-08-2016,1.55250001,7.039999962,17.39299965,96.16000366,14.90066719
19-08-2016,1.556499958,7.619999886,17.49300003,95.87000275,15
22-08-2016,1.562999964,7.579999924,17.59300041,95.26000214,14.86200047
23-08-2016,1.572749972,7.670000076,17.73399925,95.94000244,14.98933315
24-08-2016,1.548499942,7.429999828,17.53000069,95.18000031,14.84133339
25-08-2016,1.538249969,7.46999979,17.60400009,97.31999969,14.73066711
26-08-2016,1.550750017,7.670000076,17.7159996,97.58000183,14.66600037
29-08-2016,1.54974997,7.590000153,17.73999977,97.30000305,14.34666729
30-08-2016,1.540750027,7.489999771,17.70000076,97.44999695,14.08933258
31-08-2016,1.533499956,7.400000095,17.6420002,97.44999695,14.13399982
01-09-2016,1.578750014,7.349999905,17.70899963,97.37999725,13.3846674
02-09-2016,1.563249946,7.510000229,17.31100082,97.37999725,13.18533325
05-09-2016,,,,,
06-09-2016,1.577999949,7.340000153,17.11000061,100.0899963,13.52200031
07-09-2016,1.554749966,6.840000153,16.88999939,99.15000153,13.44733334
08-09-2016,1.565999985,6.230000019,16.83799934,99.66000366,13.15733337
09-09-2016,1.488000035,5.900000095,16.07799911,96.5,12.96466732
12-09-2016,1.518749952,5.940000057,16.44799995,99.05000305,13.22000027
13-09-2016,1.496749997,5.739999771,16.52400017,96.08999634,13.06999969
14-09-2016,1.50999999,6.039999962,16.96100044,97.01000214,13.09399986
15-09-2016,1.567250013,6.019999981,17.27199936,97.33999634,13.36133289
16-09-2016,1.57099998,6.050000191,17.12400055,99.48000336,13.69333267
19-09-2016,1.591750026,6.159999847,17.07299995,98.05999756,13.75599957
20-09-2016,1.577250004,6.170000076,16.82299995,98.25,13.64266682
21-09-2016,1.621500015,6.289999962,16.9829998,94.87999725,13.68133259
22-09-2016,1.625499964,6.369999886,16.88400078,95.83000183,13.76200008
23-09-2016,1.623749971,6.550000191,16.66500092,95.94000244,13.82999992
26-09-2016,1.608500004,6.320000172,16.66900063,94.55999756,13.93266678
27-09-2016,1.663499951,6.539999962,17.08600044,97.06999969,13.72066689
28-09-2016,1.669499993,6.590000153,17.06999969,97.48000336,13.75133324
29-09-2016,1.684999943,6.670000076,17.24600029,96.66999817,13.38000011
30-09-2016,1.713000059,6.909999847,17.25200081,98.55000305,13.60200024
03-10-2016,1.711249948,6.949999809,17.00699997,102.6299973,14.24666691
04-10-2016,1.707499981,6.96999979,16.90500069,102.3399963,14.09399986
05-10-2016,1.705749989,6.78000021,17.34799957,106.2799988,13.89733315
06-10-2016,1.683500051,6.960000038,17.41900063,105.0699997,13.39999962
07-10-2016,1.671249986,6.75,17.42099953,104.8199997,13.10733318
10-10-2016,1.67750001,6.840000153,17.47699928,103.3300018,13.39666653
11-10-2016,1.653249979,6.5,17.11700058,100.5899963,13.34000015
12-10-2016,1.660750031,6.619999886,17.04700089,99.5,13.43400002
13-10-2016,1.633749962,6.489999771,16.8939991,100.2300034,13.34933281
14-10-2016,1.649749994,6.75,17.00900078,101.4700012,13.100667
17-10-2016,1.640249968,6.670000076,16.88800049,99.80000305,12.93066692
18-10-2016,1.665249944,6.730000019,17.21699905,118.7900009,13.2733326
19-10-2016,1.661749959,6.769999981,17.18700027,121.8700027,13.57066727
20-10-2016,1.693249941,6.960000038,17.3409996,123.3499985,13.2733326
21-10-2016,1.688500047,6.519999981,17.29199982,127.5,13.33933258
24-10-2016,1.767750025,7.010000229,17.65500069,127.3300018,13.51733303
25-10-2016,1.796749949,7.5,17.36499977,126.5100021,13.48933315
26-10-2016,1.80400002,7.289999962,17.29999924,126.9700012,13.48266697
27-10-2016,1.76699996,7.110000134,17.22400093,126.4700012,13.600667
28-10-2016,1.764000058,7.199999809,16.93499947,126.5699997,13.33133316
31-10-2016,1.779000044,7.230000019,17.02799988,124.8700027,13.18200016
01-11-2016,1.726250052,7.090000153,16.87999916,123.3000031,12.7193327
02-11-2016,1.718999982,6.760000229,17.25600052,122.3399963,12.53466702
03-11-2016,1.699000001,6.699999809,17.29899979,122.1399994,12.49466705
04-11-2016,1.689249992,6.559999943,17.21699905,122.0299988,12.70400047
07-11-2016,1.781749964,6.960000038,17.69599915,124.5800018,12.88066673
08-11-2016,1.779000044,7,17.70000076,124.3399963,12.99600029
09-11-2016,1.748999953,6.940000057,17.34199905,122.1900024,12.67066669
10-11-2016,1.694249988,6.300000191,16.79400063,115.4199982,12.35666656
11-11-2016,2.199249983,6.690000057,16.75399971,114.7799988,12.57066727
14-11-2016,2.09100008,6.789999962,16.37800026,113.3799973,12.09666729
15-11-2016,2.154750109,6.96999979,16.64500046,113.5899963,12.25133324
16-11-2016,2.290750027,7.670000076,16.78300095,115.1900024,12.26200008
17-11-2016,2.30975008,8.460000038,16.70400047,115.0299988,12.57733345
18-11-2016,2.334000111,8.710000038,16.81599998,115.2099991,12.33466721
21-11-2016,2.324500084,8.93999958,17.25799942,117.9599991,12.30133343
22-11-2016,2.341249943,8.68999958,17.70199966,118.0400009,12.74466705
23-11-2016,2.349250078,8.800000191,17.70800018,117.6900024,12.8760004
24-11-2016,,,,,
25-11-2016,2.354000092,8.770000458,17.67499924,117.4100037,13.10999966
28-11-2016,2.352750063,8.829999924,17.46500015,116.9300003,13.07466698
29-11-2016,2.331249952,8.930000305,17.54500008,117.5100021,12.63799953
30-11-2016,2.305000067,8.909999847,17.04899979,117,12.62666702
01-12-2016,2.190999985,8.390000343,16.27899933,117.2200012,12.12533283
02-12-2016,2.211250067,8.529999733,16.42200089,120.8099976,12.09799957
05-12-2016,2.296999931,8.680000305,16.61300087,119.1600037,12.4533329
06-12-2016,2.334749937,9.449999809,16.47599983,124.5699997,12.39000034
07-12-2016,2.376749992,9.56000042,16.85499954,125.3899994,12.87666702
08-12-2016,2.336999893,10.34000015,17.07099915,123.2399979,12.81933308
09-12-2016,2.29550004,10.34000015,17.9090004,122.8799973,12.81200027
12-12-2016,2.239749908,10.68000031,17.81599998,122.8300018,12.82866669
13-12-2016,2.279249907,10.53999996,17.94400024,123.7799988,13.21000004
14-12-2016,2.411250114,10.55000019,17.76199913,123.4400024,13.24600029
15-12-2016,2.467750072,10.85999966,18.00099945,125,13.17199993
16-12-2016,2.510250092,10.65999985,17.84199905,124.2200012,13.49933338
19-12-2016,2.540750027,10.94999981,18.04599953,125.4499969,13.51533318
20-12-2016,2.62925005,11.51000023,18.20700073,125.1200027,13.91933346
21-12-2016,2.645750046,11.47000027,18.22900009,126.5,13.84666729
22-12-2016,2.677750111,11.60000038,18.05999947,125.5800018,13.89666653
23-12-2016,2.744499922,11.57999992,18.19400024,125.5899963,14.22266674
26-12-2016,,,,,
27-12-2016,2.933000088,12.06999969,18.2310009,128.3500061,14.63533306
28-12-2016,2.731250048,11.55000019,18.0189991,125.8899994,14.649333
29-12-2016,2.785749912,11.59000015,17.98699951,125.3300018,14.31200027
30-12-2016,2.668499947,11.34000015,17.67700005,123.8000031,14.24600029
02-01-2017,,,,,
03-01-2017,2.550250053,11.43000031,17.83399963,127.4899979,14.4659996
04-01-2017,2.609750032,11.43000031,17.70700073,129.4100037,15.13266659
05-01-2017,2.543499947,11.23999977,17.4279995,131.8099976,15.11666679
06-01-2017,2.577500105,11.31999969,17.6590004,131.0700073,15.26733303
09-01-2017,2.681999922,11.48999977,17.6970005,130.9499969,15.41866684
10-01-2017,2.661750078,11.43999958,18.05699921,129.8899994,15.32466698
11-01-2017,2.628999949,11.19999981,17.94199944,130.5,15.31533337
12-01-2017,2.585999966,10.76000023,17.88599968,129.1799927,15.30599976
13-01-2017,2.585750103,10.57999992,18.04500008,133.6999969,15.85000038
16-01-2017,,,,,
17-01-2017,2.527750015,9.819999695,17.9109993,132.8899994,15.70533276
18-01-2017,2.573750019,9.880000114,18.50200081,133.2599945,15.89066696
19-01-2017,2.628999949,9.770000458,18.55599976,138.4100037,16.25066757
20-01-2017,2.600250006,9.75,19.1079998,138.6000061,16.31533241
23-01-2017,2.627249956,9.909999847,19.10000038,137.3899994,16.59466743
24-01-2017,2.68324995,10.43999958,19.77499962,140.1100006,16.97400093
25-01-2017,2.694750071,10.35000038,20.24799919,139.5200043,16.96466637
26-01-2017,2.741250038,10.52000046,20.41699982,138.9600067,16.83399963
27-01-2017,2.794250011,10.67000008,20.57099915,142.4499969,16.86333275
30-01-2017,2.750499964,10.60999966,20.3220005,141.2200012,16.70866776
31-01-2017,2.729500055,10.36999989,19.95000076,140.7100067,16.79533386
01-02-2017,2.848750114,12.06000042,20.36899948,140.7799988,16.61599922
02-02-2017,2.884749889,12.27999973,20.40500069,139.1999969,16.77000046
03-02-2017,2.859499931,12.23999977,20.61599922,140.25,16.75533295
06-02-2017,2.932749987,13.63000011,20.65600014,140.9700012,17.18466759
07-02-2017,2.978250027,13.28999996,20.5909996,144,17.16533279
08-02-2017,2.965250015,13.56000042,20.68899918,144.7400055,17.47200012
09-02-2017,2.909499884,13.42000008,20.5340004,144.1399994,17.94666672
10-02-2017,2.840500116,13.57999992,20.55200005,144.8200073,17.94866753
13-02-2017,2.709500074,13.48999977,20.67099953,143.1999969,18.70666695
14-02-2017,2.719500065,13.26000023,20.53300095,140.8200073,18.73200035
15-02-2017,2.724999905,13.30000019,20.59900093,142.2700043,18.65066719
16-02-2017,2.681250095,12.97000027,20.81800079,142.0099945,17.93000031
17-02-2017,2.680749893,13.13000011,21.04100037,142.2200012,18.14866638
20-02-2017,,,,,
21-02-2017,2.776750088,14,21.27499962,142.6000061,18.49266624
22-02-2017,2.769000053,14.27999973,21.41600037,143.8600006,18.23399925
23-02-2017,2.512249947,14.31999969,21.05800056,142.7799988,17.06599998
24-02-2017,2.536499977,14.11999989,21.03700066,143.25,17.13333321
27-02-2017,2.610249996,15.19999981,21.32799911,143.4100037,16.41533279
28-02-2017,2.536999941,14.46000004,21.09300041,142.1300049,16.66600037
01-03-2017,2.569750071,14.96000004,21.51399994,142.6499939,16.66799927
02-03-2017,2.474999905,13.89999962,21.72900009,139.5299988,16.69866753
03-03-2017,2.460750103,13.02999973,21.83200073,139.1399994,16.77133369
06-03-2017,2.44175005,13.03999996,21.79400063,141.9400024,16.74733353
07-03-2017,2.468499899,13.05000019,21.92499924,141.4299927,16.57266617
08-03-2017,2.463999987,13.22000027,21.96299934,140.3200073,16.45800018
09-03-2017,2.463500023,13.32999992,22.20100021,140.5299988,16.32666779
10-03-2017,2.477999926,13.90999985,22.63500023,140.8899994,16.24600029
13-03-2017,2.546250105,14.27999973,22.64500046,143.5200043,16.41133308
14-03-2017,2.544500113,14.10000038,22.43499947,143.1900024,17.20000076
15-03-2017,2.563750029,13.97999954,22.59300041,145.25,17.04866791
16-03-2017,2.595249891,13.64999962,22.23600006,144.3899994,17.46999931
17-03-2017,2.651750088,13.48999977,22.11800003,145.1100006,17.43333244
20-03-2017,2.736249924,14.39999962,22.12400055,145.8300018,17.46133232
21-03-2017,2.647749901,13.81999969,21.60199928,142.4199982,16.71199989
22-03-2017,2.70175004,14.10000038,21.74200058,142.6499939,17.00066757
23-03-2017,2.677249908,13.78999996,21.68600082,141.8399963,16.98533249
24-03-2017,2.686749935,13.69999981,21.89699936,142.0200043,17.54400063
27-03-2017,2.706249952,13.69999981,21.90500069,144.0599976,18.01466751
28-03-2017,2.692250013,13.68999958,22.09499931,145.1699982,18.49666786
29-03-2017,2.683500051,13.71000004,22.13100052,146.4700012,18.49200058
30-03-2017,2.734999895,14.05000019,22.00399971,148.0599976,18.52799988
31-03-2017,2.723249912,14.55000019,21.89599991,147.8099976,18.55333328
03-04-2017,2.709500074,14.64000034,21.87999916,146.9199982,19.90133286
04-04-2017,2.519500017,14.15999985,21.89599991,145.5,20.24666786
05-04-2017,2.500750065,14.17000008,21.71299934,143.6199951,19.66666794
06-04-2017,2.519000053,13.27000046,21.75,143.7400055,19.91333389
07-04-2017,2.508249998,13.52000046,21.82500076,143.1100006,20.1693325
10-04-2017,2.444250107,13.10000038,21.80200005,143.8500061,20.82600021
11-04-2017,2.453000069,13.10000038,21.75499916,144.3500061,20.5806675
12-04-2017,2.432749987,12.76000023,20.92000008,143.8300018,19.78933334
13-04-2017,2.387249947,12.31000042,21.13199997,142.9199982,20.26666641
14-04-2017,,,,,
17-04-2017,2.480750084,12.78999996,21.38699913,147.25,20.09600067
18-04-2017,2.482249975,12.94999981,21.30999947,143.3600006,20.01666641
19-04-2017,2.492000103,12.84000015,21.36300087,139.7599945,20.36800003
20-04-2017,2.531500101,13.10999966,21.82099915,141.1799927,20.1673336
21-04-2017,2.542000055,13,21.76600075,142.8699951,20.37333298
24-04-2017,2.573750019,13.13000011,22.12400055,143.8300018,20.53533363
25-04-2017,2.618499994,13.48999977,22.31999969,152.1600037,20.9193325
26-04-2017,2.600500107,13.40999985,22.16799927,150.1699982,20.6779995
27-04-2017,2.641000032,13.61999989,22.30900002,153.0800018,20.57533264
28-04-2017,2.607500076,13.30000019,22.08099937,152.1999969,20.93799973
01-05-2017,2.665999889,13.61999989,22.13199997,155.3500061,21.52199936
02-05-2017,2.586999893,10.31999969,22.54500008,156.4499969,21.25933266
03-05-2017,2.606250048,10.39000034,22.48999977,155.5899963,20.73466682
04-05-2017,2.596250057,10.10000038,22.34000015,157.25,19.69733238
05-05-2017,2.59649992,10.18999958,22.64500046,156.6000061,20.55666733
08-05-2017,2.569250107,10.03999996,22.50799942,156.3800049,20.47933388
09-05-2017,2.573499918,10.18000031,22.84600067,157.4600067,21.4173336
10-05-2017,3.032249928,10.78999996,23.13299942,160.2799988,21.68133354
11-05-2017,3.162499905,11.06999969,23.10899925,158.5399933,21.54000092
12-05-2017,3.197249889,11.26000023,23.59600067,160.8099976,21.65399933
15-05-2017,3.357749939,11.42000008,23.90299988,160.0200043,21.05866623
16-05-2017,3.420249939,12.75,24.06800079,159.4100037,21.13400078
17-05-2017,3.193000078,11.19999981,23.11800003,153.1999969,20.40733337
18-05-2017,3.32675004,11.27999973,23.76600075,155.6999969,20.8706665
19-05-2017,3.400000095,11.40999985,23.40999985,157.0200043,20.72200012
22-05-2017,3.472500086,11.03999996,23.83799934,157.1600037,20.69000053
23-05-2017,3.425750017,10.89000034,23.65399933,157.9499969,20.25733376
24-05-2017,3.464250088,10.89000034,23.95999908,157.75,20.68133354
25-05-2017,3.456500053,10.97999954,24.08600044,163.0500031,21.12199974
26-05-2017,3.546000004,11,24.12100029,162.4299927,21.6760006
29-05-2017,,,,,
30-05-2017,3.621750116,11.11999989,23.98200035,163.2200012,22.34000015
31-05-2017,3.608750105,11.18999958,23.94799995,163.0700073,22.73399925
01-06-2017,3.608999968,10.93000031,23.45899963,162.9900055,22.69133377
02-06-2017,3.59100008,10.89999962,25.45299911,165.1799927,22.65666771
05-06-2017,3.70024991,11.23999977,25.22100067,165.0599976,23.1546669
06-06-2017,3.683500051,12.02999973,25.38599968,165.1699982,23.5233326
07-06-2017,3.727999926,12.38000011,25.4279995,165.6100006,23.9766674
08-06-2017,3.998500109,12.89999962,25.49500084,165.8800049,24.66666794
09-06-2017,3.74000001,12.27999973,24.33399963,158.0299988,23.82133293
12-06-2017,3.749249935,12.09000015,24.2670002,151.4400024,23.93400002
13-06-2017,3.785000086,11.96000004,24.29400063,152.7200012,25.06333351
14-06-2017,3.792999983,11.77000046,24.05400085,152.1999969,25.37733269
15-06-2017,3.809250116,11.5,23.79899979,151.7599945,25.02266693
16-06-2017,3.790499926,11.43999958,23.625,152.3800049,24.76000023
19-06-2017,3.933000088,11.93000031,24.11499977,153.3999939,24.65333366
20-06-2017,3.927249908,12.64000034,23.99900055,152.0500031,24.81599998
21-06-2017,3.986749887,13.97999954,24.51199913,155.0299988,25.09333229
22-06-2017,3.959249973,14.38000011,24.40399933,154.8899994,25.50733376
23-06-2017,3.845750093,14.17000008,24.52599907,158.0200043,25.56333351
26-06-2017,3.803750038,14.07999992,24.27499962,157.5,25.16600037
27-06-2017,3.664499998,13.39999962,23.53300095,151.0299988,24.15800095
28-06-2017,3.793750048,13.22999954,24.10499954,153.4100037,24.74933243
29-06-2017,3.667000055,12.60000038,23.40399933,150.0899963,24.04999924
30-06-2017,3.614000082,12.47999954,23.30500031,149.4100037,24.10733223
03-07-2017,3.483249903,12.14999962,22.97599983,146.1699982,23.50799942
04-07-2017,,,,,
05-07-2017,3.576250076,13.18999958,23.1609993,147.6100006,21.80599976
06-07-2017,3.586999893,13.02000046,23.50399971,146.25,20.58866692
07-07-2017,3.66899991,13.35999966,23.96199989,150.1799927,20.8813324
10-07-2017,3.842499971,13.81000042,24.17700005,152.6699982,21.06999969
11-07-2017,3.897000074,13.89000034,24.0890007,154.3300018,21.81466675
12-07-2017,4.062749863,14.28999996,24.6420002,158.75,21.96800041
13-07-2017,4.015749931,13.52999973,24.7310009,158.2100067,21.56066704
