Date,AAPL_CLOSE,AAPL_VOLUME,MSFT_CLOSE,MSFT_VOLUME,AMZN_CLOSE,AMZN_VOLUME,NVDA_CLOSE,NVDA_VOLUME,META_CLOSE,META_VOLUME,GOOG_CLOSE,GOOG_VOLUME,GOOGL_CLOSE,GOOGL_VOLUME,AVGO_CLOSE,AVGO_VOLUME,COST_CLOSE,COST_VOLUME,PEP_CLOSE,PEP_VOLUME,ADBE_CLOSE,ADBE_VOLUME,TSLA_CLOSE,TSLA_VOLUME,AMD_CLOSE,AMD_VOLUME,CMCSA_CLOSE,CMCSA_VOLUME,NFLX_CLOSE,NFLX_VOLUME,INTC_CLOSE,INTC_VOLUME,CSCO_CLOSE,CSCO_VOLUME,AMGN_CLOSE,AMGN_VOLUME,TMUS_CLOSE,TMUS_VOLUME,QCOM_CLOSE,QCOM_VOLUME,TXN_CLOSE,TXN_VOLUME,HON_CLOSE,HON_VOLUME,INTU_CLOSE,INTU_VOLUME,SBUX_CLOSE,SBUX_VOLUME,ISRG_CLOSE,ISRG_VOLUME,AMAT_CLOSE,AMAT_VOLUME,BKNG_CLOSE,BKNG_VOLUME,ADI_CLOSE,ADI_VOLUME,MDLZ_CLOSE,MDLZ_VOLUME,REGN_CLOSE,REGN_VOLUME,VRTX_CLOSE,VRTX_VOLUME,GILD_CLOSE,GILD_VOLUME,MU_CLOSE,MU_VOLUME,ADP_CLOSE,ADP_VOLUME,PANW_CLOSE,PANW_VOLUME,LRCX_CLOSE,LRCX_VOLUME,MAR_CLOSE,MAR_VOLUME,KLAC_CLOSE,KLAC_VOLUME,CTSH_CLOSE,CTSH_VOLUME,CDNS_CLOSE,CDNS_VOLUME,CSGP_CLOSE,CSGP_VOLUME,ORLY_CLOSE,ORLY_VOLUME,DXCM_CLOSE,DXCM_VOLUME,ROST_CLOSE,ROST_VOLUME,MNST_CLOSE,MNST_VOLUME,KDP_CLOSE,KDP_VOLUME,FTNT_CLOSE,FTNT_VOLUME,IDXX_CLOSE,IDXX_VOLUME,AZN_CLOSE,AZN_VOLUME,BIIB_CLOSE,BIIB_VOLUME,WDAY_CLOSE,WDAY_VOLUME,CHTR_CLOSE,CHTR_VOLUME,PAYX_CLOSE,PAYX_VOLUME,ODFL_CLOSE,ODFL_VOLUME,ANSS_CLOSE,ANSS_VOLUME,AEP_CLOSE,AEP_VOLUME,EA_CLOSE,EA_VOLUME,XEL_CLOSE,XEL_VOLUME,DLTR_CLOSE,DLTR_VOLUME,MELI_CLOSE,MELI_VOLUME,PCAR_CLOSE,PCAR_VOLUME,ALGN_CLOSE,ALGN_VOLUME,FAST_CLOSE,FAST_VOLUME,CPRT_CLOSE,CPRT_VOLUME,CTAS_CLOSE,CTAS_VOLUME,CDW_CLOSE,CDW_VOLUME,WBD_CLOSE,WBD_VOLUME,VRSK_CLOSE,VRSK_VOLUME,BKR_CLOSE,BKR_VOLUME,SIRI_CLOSE,SIRI_VOLUME,EBAY_CLOSE,EBAY_VOLUME,WBA_CLOSE,WBA_VOLUME,MTCH_CLOSE,MTCH_VOLUME,BIDU_CLOSE,BIDU_VOLUME,JD_CLOSE,JD_VOLUME,TTWO_CLOSE,TTWO_VOLUME,VRSN_CLOSE,VRSN_VOLUME,ULTA_CLOSE,ULTA_VOLUME,NXPI_CLOSE,NXPI_VOLUME,CHKP_CLOSE,CHKP_VOLUME,INCY_CLOSE,INCY_VOLUME
2015-05-13,31.502500534057617,138776800.0,47.630001068115234,34184600.0,21.3435001373291,39926000.0,0.5237500071525574,308524000.0,78.44000244140625,21512300.0,26.481000900268555,25046000.0,26.97450065612793,24238000.0,12.312999725341797,11857000.0,143.24000549316406,2135900.0,96.41000366210938,3739800.0,77.08000183105469,1830500.0,16.211999893188477,81603000.0,2.369999885559082,7575900.0,28.139999389648438,51302600.0,82.87285614013672,11155900.0,32.63999938964844,20470800.0,29.350000381469727,38264000.0,158.38999938964844,2727000.0,33.93000030517578,6145600.0,69.7300033569336,12031200.0,54.689998626708984,4332600.0,99.56991577148438,4837579.0,102.23999786376953,581800.0,49.59000015258789,4927100.0,55.38444519042969,2582100.0,19.93000030517578,23811200.0,1177.75,562600.0,62.2400016784668,1659000.0,39.310001373291016,9561900.0,477.4599914550781,609800.0,125.5199966430664,3879400.0,106.38999938964844,10814500.0,27.190000534057617,17530500.0,86.30999755859375,1950000.0,25.246667861938477,5321400.0,7.723999977111816,13871000.0,78.68000030517578,1647200.0,58.880001068115234,988600.0,61.849998474121094,2470400.0,18.989999771118164,3737700.0,20.51799964904785,1213000.0,14.638667106628418,7600500.0,16.9424991607666,1468400.0,50.619998931884766,2106800.0,21.656667709350586,13165200.0,77.01000213623047,1976300.0,7.688000202178955,7269500.0,65.37000274658203,1237000.0,34.67499923706055,2480800.0,390.0400085449219,1169500.0,89.19000244140625,868400.0,177.41000366210938,1159900.0,48.970001220703125,1114800.0,23.74333381652832,2165400.0,88.19999694824219,504400.0,54.279998779296875,2949200.0,61.72999954223633,3031600.0,32.849998474121094,3395800.0,77.8499984741211,1917300.0,144.66000366210938,264700.0,44.380001068115234,1959000.0,58.75,525300.0,10.707500457763672,10143600.0,4.378749847412109,3967200.0,21.037500381469727,3829200.0,36.9900016784668,1072100.0,31.440000534057617,5184600.0,73.22000122070312,1676300.0,66.5,2522800.0,38.599998474121094,1655220.0,24.751684188842773,15145574.0,84.06999969482422,2048400.0,20.65105628967285,2376107.0,189.17999267578125,2603100.0,32.7599983215332,9156700.0,24.760000228881836,1533500.0,63.849998474121094,641500.0,152.1300048828125,521800.0,101.63999938964844,2054800.0,86.9000015258789,958000.0,104.26000213623047,598200.0
2015-05-14,32.23749923706055,180814000.0,48.720001220703125,32980900.0,21.61400032043457,37770000.0,0.5322499871253967,293052000.0,81.37000274658203,49438000.0,26.920000076293945,28078000.0,27.459999084472656,31736000.0,12.694000244140625,23279000.0,142.60000610351562,3023400.0,98.0,4018500.0,79.43000030517578,3068100.0,16.273332595825195,43438500.0,2.3299999237060547,8865100.0,28.270000457763672,27971000.0,83.8357162475586,8898400.0,32.970001220703125,21098900.0,29.049999237060547,56696300.0,161.97999572753906,2717500.0,34.08000183105469,2803100.0,70.5199966430664,10945700.0,55.61000061035156,4109300.0,101.47665405273438,5188335.0,103.81999969482422,1134700.0,50.560001373291016,7339700.0,55.81666564941406,2716200.0,19.860000610351562,30896500.0,1190.0899658203125,506500.0,63.400001525878906,1918800.0,40.04999923706055,12284500.0,491.42999267578125,787700.0,123.0,2636900.0,108.73999786376953,12761300.0,26.690000534057617,32201100.0,87.98999786376953,1892400.0,25.61833381652832,6150600.0,7.824999809265137,16783000.0,80.58000183105469,1847400.0,59.349998474121094,1460200.0,63.81999969482422,3823100.0,19.260000228881836,3613900.0,20.96500015258789,944000.0,14.8186674118042,6849000.0,17.232500076293945,2278400.0,49.68000030517578,5066800.0,22.106666564941406,13213200.0,77.66000366210938,993900.0,7.769999980926514,8900000.0,66.63999938964844,560000.0,35.04999923706055,1686200.0,394.3500061035156,1612600.0,90.8499984741211,2248400.0,176.7899932861328,1469200.0,49.93000030517578,1550600.0,23.616666793823242,3336300.0,90.4800033569336,946100.0,55.099998474121094,2306400.0,63.09000015258789,2962300.0,33.47999954223633,4315800.0,76.97000122070312,2213300.0,146.7899932861328,282600.0,44.54666519165039,2185200.0,59.310001373291016,439600.0,10.817500114440918,5843600.0,4.427499771118164,4166400.0,21.280000686645508,2176800.0,37.369998931884766,682900.0,31.399999618530273,3184900.0,73.44999694824219,2154200.0,65.5,4304200.0,38.900001525878906,1102960.0,25.294612884521484,14514509.0,85.3499984741211,2430600.0,21.119359970092773,1800728.0,190.27000427246094,3391600.0,33.380001068115234,7195700.0,24.770000457763672,1623300.0,64.12000274658203,1305600.0,149.8300018310547,1027500.0,102.66000366210938,1901300.0,88.02999877929688,776700.0,106.77999877929688,1199900.0
2015-05-15,32.192501068115234,152832000.0,48.29999923706055,28642700.0,21.299999237060547,84806000.0,0.5325000286102295,215824000.0,80.41999816894531,27069900.0,26.6924991607666,39426000.0,27.324499130249023,33440000.0,12.786999702453613,22627000.0,144.8300018310547,2357000.0,98.22000122070312,3809500.0,78.91999816894531,2676200.0,16.589332580566406,67914000.0,2.319999933242798,8054800.0,28.31999969482422,34599200.0,87.60713958740234,37053100.0,32.9900016784668,17149700.0,29.549999237060547,37677300.0,162.36000061035156,2384600.0,34.400001525878906,2278000.0,71.05999755859375,9858600.0,55.61000061035156,4165300.0,101.8675308227539,5735656.0,102.33000183105469,1322500.0,50.79999923706055,6016700.0,55.962223052978516,1798200.0,20.200000762939453,55400700.0,1198.800048828125,704200.0,63.18000030517578,2333200.0,40.45000076293945,9836700.0,489.010009765625,466800.0,126.20999908447266,2213200.0,109.30000305175781,13419600.0,26.329999923706055,25864900.0,87.7699966430664,1606300.0,25.786666870117188,4389600.0,7.873000144958496,13368000.0,80.9000015258789,1965800.0,59.90999984741211,1361700.0,63.56999969482422,2566400.0,19.200000762939453,3508700.0,21.166000366210938,3215000.0,14.869999885559082,7269000.0,17.09749984741211,1160400.0,50.2400016784668,3748400.0,22.053333282470703,5739000.0,77.41000366210938,1670700.0,7.728000164031982,4750500.0,67.62000274658203,938400.0,34.64500045776367,2536600.0,391.239990234375,1442900.0,90.08000183105469,955700.0,181.1999969482422,1595200.0,49.790000915527344,1235200.0,23.65333366394043,1412400.0,89.69999694824219,524100.0,55.599998474121094,2144400.0,62.880001068115234,1979300.0,33.75,4337900.0,78.37000274658203,2279900.0,146.4600067138672,170300.0,44.29999923706055,1815450.0,59.279998779296875,279600.0,10.694999694824219,7484400.0,4.413750171661377,1701600.0,21.362499237060547,1676800.0,37.58000183105469,891100.0,31.760000228881836,2872600.0,73.73999786376953,1069600.0,65.8499984741211,3409200.0,39.099998474121094,1734680.0,25.004209518432617,14688194.0,86.47000122070312,3569700.0,21.179325103759766,1847655.0,192.97999572753906,3794700.0,33.400001525878906,12119500.0,24.690000534057617,2550600.0,64.08999633789062,888000.0,151.0,723100.0,102.72000122070312,2254700.0,86.86000061035156,763900.0,106.86000061035156,779100.0
2015-05-18,32.54750061035156,203531600.0,48.0099983215332,24136500.0,21.261999130249023,47804000.0,0.5317500233650208,324972000.0,80.87999725341797,21613700.0,26.614999771118164,40068000.0,27.333499908447266,26706000.0,13.017999649047852,17984000.0,145.05999755859375,1451700.0,98.05000305175781,3328300.0,79.41000366210938,1436000.0,16.583332061767578,50298000.0,2.3499999046325684,4732800.0,28.485000610351562,27916800.0,88.26714324951172,14812000.0,33.40999984741211,23689500.0,29.760000228881836,23953000.0,163.44000244140625,2153900.0,34.83000183105469,3232200.0,70.41999816894531,5352500.0,55.790000915527344,3861300.0,101.79126739501953,3187117.0,102.33999633789062,1098800.0,51.18000030517578,8999800.0,55.849998474121094,2083500.0,20.190000534057617,24351900.0,1216.8399658203125,596300.0,63.36000061035156,3453600.0,40.0,6962300.0,496.739990234375,707200.0,127.30999755859375,1641100.0,111.0,13716000.0,26.760000228881836,20150000.0,87.4800033569336,1593300.0,26.288333892822266,5134200.0,7.946000099182129,13032000.0,81.2300033569336,1416300.0,59.72999954223633,958900.0,64.73999786376953,3909500.0,19.479999542236328,4116200.0,21.312999725341797,1351000.0,14.951333045959473,6613500.0,17.524999618530273,1920400.0,51.17499923706055,2654000.0,21.876667022705078,5407800.0,77.3499984741211,856700.0,7.9079999923706055,8780000.0,67.7699966430664,503800.0,34.369998931884766,1333600.0,395.4200134277344,995700.0,91.9000015258789,1186600.0,181.0500030517578,793000.0,50.119998931884766,1620100.0,24.100000381469727,1636200.0,90.31999969482422,246900.0,55.880001068115234,1974500.0,63.29999923706055,1985900.0,34.15999984741211,3798900.0,78.41999816894531,1959300.0,147.82000732421875,218000.0,43.8466682434082,2395950.0,59.86000061035156,490300.0,10.667499542236328,7005200.0,4.458749771118164,2033600.0,21.579999923706055,2114400.0,37.540000915527344,597500.0,32.97999954223633,5038300.0,73.36000061035156,961500.0,66.0199966430664,1795800.0,39.0,1275880.0,25.025253295898438,9354074.0,86.36000061035156,2455700.0,21.253568649291992,1085270.0,191.32000732421875,2512100.0,33.90999984741211,7399900.0,24.200000762939453,4636800.0,64.56999969482422,596500.0,151.50999450683594,567700.0,103.11000061035156,1752200.0,86.70999908447266,1055700.0,107.6500015258789,829600.0
2015-05-19,32.51750183105469,178532800.0,47.58000183105469,28574800.0,21.085500717163086,49284000.0,0.5260000228881836,253808000.0,80.62999725341797,17955400.0,26.868000030517578,39338000.0,27.464000701904297,47126000.0,12.946999549865723,16053000.0,144.74000549316406,1332700.0,97.94999694824219,3323900.0,79.62000274658203,2065600.0,16.47599983215332,55113000.0,2.2799999713897705,9588400.0,28.614999771118164,24279800.0,88.06857299804688,19101600.0,33.150001525878906,21867100.0,29.739999771118164,18926300.0,163.55999755859375,1746600.0,34.400001525878906,2519500.0,69.62000274658203,7609100.0,55.779998779296875,4848500.0,100.87602996826172,2624481.0,103.2699966430664,1393500.0,51.41999816894531,6976100.0,55.87333297729492,1377900.0,19.989999771118164,22054900.0,1213.6600341796875,538800.0,63.45000076293945,4538900.0,40.25,8082700.0,504.1499938964844,710800.0,128.30999755859375,1097100.0,110.55999755859375,8676900.0,26.309999465942383,19527000.0,87.9000015258789,1875700.0,26.38833236694336,6217200.0,8.07800006866455,24399000.0,80.9000015258789,1553500.0,59.08000183105469,1231900.0,65.02999877929688,3238900.0,19.399999618530273,3157600.0,21.420000076293945,3475000.0,14.928667068481445,5926500.0,17.447500228881836,1758800.0,51.4900016784668,3517000.0,21.71666717529297,6137400.0,77.4800033569336,1576900.0,7.823999881744385,9791500.0,67.67500305175781,661600.0,34.31999969482422,1873600.0,395.1700134277344,1347000.0,90.6500015258789,924900.0,181.63999938964844,1564800.0,50.33000183105469,1119100.0,23.969999313354492,1855800.0,90.11000061035156,236000.0,55.79999923706055,1766600.0,62.61000061035156,4319300.0,34.369998931884766,4438700.0,77.55000305175781,2138500.0,145.5800018310547,404600.0,43.69333267211914,1540200.0,59.2400016784668,566200.0,10.630000114440918,4983200.0,4.456250190734863,1324800.0,21.55500030517578,2232400.0,36.77000045776367,4584000.0,33.33000183105469,4240400.0,73.4000015258789,1142300.0,64.44999694824219,2561500.0,39.0,1587180.0,24.93686866760254,6990667.0,85.83999633789062,2297400.0,21.225013732910156,1415859.0,193.13999938964844,2205800.0,34.150001525878906,7250100.0,28.6200008392334,16709000.0,64.30999755859375,548700.0,152.13999938964844,697200.0,102.79000091552734,2834800.0,86.83000183105469,740900.0,108.25,556800.0
2015-05-20,32.51499938964844,145819600.0,47.58000183105469,25047900.0,21.19300079345703,43924000.0,0.5260000228881836,196824000.0,80.55000305175781,23056900.0,26.963499069213867,28616000.0,27.625499725341797,30840000.0,12.91100025177002,18721000.0,143.49000549316406,1640900.0,97.69000244140625,2789800.0,79.61000061035156,2639000.0,16.290000915527344,56334000.0,2.319999933242798,6947700.0,28.78499984741211,30610000.0,88.79000091552734,12756800.0,33.369998931884766,21359800.0,29.6200008392334,19410900.0,163.97999572753906,2027300.0,35.209999084472656,6234100.0,69.27999877929688,8420200.0,55.630001068115234,4179300.0,101.27644348144531,3542068.0,103.37999725341797,1158000.0,51.029998779296875,5644700.0,54.70777893066406,3201300.0,19.90999984741211,17596200.0,1208.1800537109375,519500.0,66.18000030517578,7012400.0,40.65999984741211,10110200.0,512.77001953125,822500.0,126.75,1703800.0,110.16999816894531,10335100.0,26.59000015258789,22866300.0,87.43000030517578,1767700.0,26.420000076293945,5651400.0,8.03600025177002,14257000.0,80.66000366210938,1246600.0,59.08000183105469,706500.0,65.0,2030700.0,19.559999465942383,4943200.0,21.02899932861328,2403000.0,14.821999549865723,5094000.0,17.292499542236328,1384800.0,50.46500015258789,2650800.0,21.540000915527344,6942000.0,77.4000015258789,1075400.0,7.757999897003174,9435500.0,68.56999969482422,975400.0,34.2599983215332,1740200.0,401.0,1478500.0,90.43000030517578,1637800.0,176.9499969482422,2802900.0,50.279998779296875,1167000.0,23.59000015258789,1691400.0,90.51000213623047,304400.0,55.91999816894531,1748800.0,62.2400016784668,1796200.0,34.619998931884766,3416100.0,76.26000213623047,3496900.0,147.10000610351562,310500.0,43.59333419799805,1156350.0,59.220001220703125,336300.0,10.642499923706055,3728400.0,4.447500228881836,1221600.0,21.577499389648438,2194000.0,36.720001220703125,1241400.0,33.56999969482422,2993200.0,73.12999725341797,1221300.0,64.26000213623047,2021000.0,39.099998474121094,1562620.0,24.8947811126709,11650478.0,84.88999938964844,2131400.0,21.342090606689453,2007346.0,195.50999450683594,2614100.0,33.72999954223633,5678700.0,27.649999618530273,5331900.0,64.23999786376953,464800.0,150.8300018310547,615900.0,102.87999725341797,1745400.0,87.36000061035156,1000800.0,109.66999816894531,767600.0
2015-05-21,32.84749984741211,158921600.0,47.41999816894531,22410700.0,21.581499099731445,82428000.0,0.5222499966621399,239692000.0,80.4800033569336,13402700.0,27.125499725341797,29254000.0,27.840499877929688,34170000.0,12.958999633789062,21309000.0,143.94000244140625,1539400.0,97.19999694824219,3406100.0,80.55999755859375,2761200.0,16.374666213989258,29559000.0,2.2799999713897705,7127700.0,28.770000457763672,37799200.0,89.00285339355469,12767300.0,33.54999923706055,21269800.0,29.43000030517578,20806900.0,163.83999633789062,2156600.0,36.25,8723600.0,70.08999633789062,27529700.0,55.5,4260800.0,101.40038299560547,2789789.0,104.16000366210938,2266500.0,51.33000183105469,5084000.0,54.99444580078125,1833300.0,20.149999618530273,11819800.0,1212.6300048828125,323300.0,65.48999786376953,3560700.0,40.310001373291016,8225600.0,516.0,864100.0,125.05000305175781,1202600.0,111.22000122070312,8374000.0,26.899999618530273,17258100.0,87.2699966430664,1517400.0,26.690000534057617,6328800.0,8.123000144958496,11783000.0,80.47000122070312,1330400.0,59.15999984741211,690500.0,64.97000122070312,1964400.0,19.81999969482422,5569900.0,21.246999740600586,2106000.0,14.996000289916992,6981000.0,17.0625,1830800.0,50.775001525878906,4253200.0,21.70166778564453,6304800.0,77.69000244140625,844200.0,7.757999897003174,5210500.0,69.01499938964844,673400.0,34.93000030517578,2836800.0,401.1499938964844,859000.0,91.81999969482422,1268000.0,178.64999389648438,1903700.0,50.2599983215332,1010700.0,24.01333236694336,2738400.0,90.22000122070312,228600.0,55.810001373291016,2026200.0,62.689998626708984,2427000.0,34.5099983215332,2101000.0,78.68000030517578,8598500.0,149.00999450683594,255900.0,43.69333267211914,1202100.0,59.380001068115234,418900.0,10.672499656677246,4578400.0,4.43625020980835,1271200.0,21.559999465942383,1768400.0,37.099998474121094,1017800.0,33.29999923706055,3036800.0,73.41000366210938,1252300.0,65.87999725341797,2491500.0,39.29999923706055,1674160.0,25.143098831176758,12222382.0,87.13999938964844,3447400.0,21.41347885131836,1769911.0,200.1300048828125,3944900.0,33.86000061035156,10710200.0,27.6299991607666,1863300.0,64.51000213623047,593900.0,152.25,451300.0,106.79000091552734,4918100.0,86.69999694824219,717100.0,108.41000366210938,612000.0
2015-05-22,33.1349983215332,182384000.0,46.900001525878906,25720600.0,21.381500244140625,40412000.0,0.5214999914169312,212592000.0,80.54000091552734,19567900.0,27.00550079345703,23524000.0,27.72599983215332,24266000.0,13.263999938964844,22856000.0,143.67999267578125,1189500.0,96.26000213623047,3311100.0,80.04000091552734,1824800.0,16.51533317565918,33346500.0,2.2799999713897705,12845400.0,28.934999465942383,24085600.0,88.83856964111328,7466200.0,33.45000076293945,20845000.0,29.260000228881836,20079700.0,163.5800018310547,1636000.0,36.68000030517578,5645600.0,69.51000213623047,13177300.0,55.369998931884766,5419700.0,100.98090362548828,1529313.0,106.76000213623047,3721900.0,51.47999954223633,5857700.0,55.029998779296875,1841400.0,20.139999389648438,13257200.0,1208.5,410000.0,67.0999984741211,3560300.0,40.16999816894531,5994600.0,513.8800048828125,771400.0,125.08000183105469,1174000.0,111.70999908447266,12079000.0,27.329999923706055,20360300.0,86.81999969482422,1498400.0,27.145000457763672,7900200.0,8.107999801635742,15856000.0,80.1500015258789,934900.0,59.119998931884766,854800.0,64.80999755859375,2179400.0,19.899999618530273,8147700.0,20.96299934387207,1081000.0,14.960000038146973,5344500.0,17.170000076293945,1899200.0,48.51499938964844,7419400.0,21.56833267211914,6723000.0,77.05999755859375,977900.0,7.857999801635742,5690000.0,69.36000061035156,703400.0,34.724998474121094,1399200.0,398.67999267578125,829800.0,92.18000030517578,1458000.0,175.3300018310547,2026000.0,49.86000061035156,1351600.0,23.74333381652832,1529700.0,90.02999877929688,151600.0,55.650001525878906,1617900.0,62.560001373291016,2137300.0,34.459999084472656,1729700.0,77.18000030517578,3717700.0,147.47999572753906,288000.0,43.8466682434082,1837500.0,59.290000915527344,320100.0,10.600000381469727,3988400.0,4.448750019073486,2916800.0,21.502500534057617,1558800.0,37.029998779296875,398800.0,33.150001525878906,2055600.0,73.44000244140625,852300.0,65.52999877929688,1521300.0,39.099998474121094,1689480.0,25.134679794311523,10792980.0,86.44999694824219,2297800.0,21.679040908813477,2241630.0,203.8000030517578,4311100.0,34.88999938964844,10199700.0,27.260000228881836,2599300.0,64.5199966430664,587400.0,151.24000549316406,401700.0,107.18000030517578,2804100.0,87.22000122070312,607500.0,107.69000244140625,694700.0
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,32.404998779296875,282790400.0,46.59000015258789,29581900.0,21.273500442504883,44884000.0,0.5182499885559082,259732000.0,79.33000183105469,16321300.0,26.615999221801758,48130000.0,27.359500885009766,37474000.0,13.130000114440918,26781000.0,143.25,2477400.0,95.79000091552734,3806200.0,79.36000061035156,2080800.0,16.497333526611328,52480500.0,2.2200000286102295,10007800.0,29.295000076293945,52480000.0,87.99285888671875,9646000.0,33.099998474121094,28594500.0,28.950000762939453,25877100.0,159.00999450683594,4078300.0,38.54999923706055,13521400.0,69.36000061035156,14768600.0,54.560001373291016,5312000.0,99.95126342773438,2288934.0,104.66999816894531,2369000.0,50.84000015258789,7369900.0,54.130001068115234,2044800.0,19.989999771118164,15117000.0,1195.780029296875,611100.0,66.8499984741211,2970000.0,39.939998626708984,7265300.0,506.6300048828125,774100.0,122.62999725341797,1139400.0,109.7699966430664,16006900.0,27.31999969482422,14966600.0,85.41999816894531,1867600.0,27.30666732788086,11591400.0,8.041000366210938,14730000.0,78.70999908447266,1209200.0,58.25,1005600.0,63.81999969482422,2174300.0,19.889999389648438,6696700.0,20.83799934387207,1568000.0,14.85533332824707,8439000.0,17.162500381469727,2298000.0,47.78499984741211,4114000.0,21.27666664123535,7732200.0,76.44000244140625,1069800.0,7.857999801635742,5692000.0,68.90499877929688,748600.0,33.84000015258789,4307400.0,392.8800048828125,899800.0,92.48999786376953,4304200.0,179.77999877929688,16206200.0,49.310001373291016,1402600.0,23.40333366394043,1401000.0,89.12000274658203,263700.0,55.33000183105469,2031900.0,62.529998779296875,2305200.0,33.9900016784668,4066300.0,75.5,2928000.0,145.74000549316406,272200.0,43.606666564941406,3148200.0,59.27000045776367,459500.0,10.592499732971191,7403200.0,4.412499904632568,3092000.0,21.452499389648438,1916000.0,36.41999816894531,1494700.0,32.849998474121094,1991200.0,72.44999694824219,993400.0,64.5999984741211,2165900.0,38.70000076293945,1910880.0,24.718013763427734,14991847.0,85.55000305175781,3758100.0,21.250713348388672,2126414.0,200.19000244140625,3523500.0,34.209999084472656,9760600.0,27.549999237060547,2425400.0,63.5099983215332,831300.0,150.16000366210938,861500.0,106.98999786376953,2988100.0,85.77999877929688,1341500.0,107.29000091552734,879900.0
2015-05-27,33.0099983215332,183332800.0,47.61000061035156,27335600.0,21.570999145507812,44622000.0,0.5460000038146973,432332000.0,80.55000305175781,14160900.0,26.989500045776367,30500000.0,27.712499618530273,34844000.0,14.14900016784668,114248000.0,145.4199981689453,2954100.0,96.37999725341797,4028200.0,80.16000366210938,1671800.0,16.495332717895508,51123000.0,2.2799999713897705,17511000.0,29.670000076293945,29069200.0,89.85713958740234,10506300.0,33.709999084472656,30172700.0,29.309999465942383,23959900.0,160.44000244140625,3336300.0,38.650001525878906,13287000.0,71.0199966430664,17559100.0,55.970001220703125,7278200.0,100.46607971191406,2194008.0,105.19000244140625,1183000.0,51.59000015258789,6213600.0,54.851112365722656,2739600.0,20.34000015258789,16439200.0,1197.760009765625,555700.0,68.29000091552734,2995700.0,40.13999938964844,6041000.0,515.3699951171875,625700.0,127.80000305175781,1387100.0,112.45999908447266,11722000.0,28.1299991607666,23441800.0,85.91000366210938,2017400.0,26.774999618530273,24571200.0,8.265999794006348,26300000.0,79.19999694824219,1530600.0,59.97999954223633,1373200.0,64.68000030517578,1600800.0,20.110000610351562,6930200.0,21.045000076293945,2534000.0,14.836000442504883,5406000.0,17.90999984741211,3388800.0,48.275001525878906,2765400.0,21.67333221435547,11659800.0,77.37000274658203,824800.0,7.886000156402588,9818500.0,68.66999816894531,748800.0,34.375,1947800.0,402.9200134277344,1117000.0,82.0,9324300.0,178.25,4492600.0,49.720001220703125,1317600.0,23.860000610351562,1778100.0,89.83000183105469,226100.0,56.060001373291016,2492900.0,63.86000061035156,3481500.0,34.099998474121094,2451800.0,76.33999633789062,1679500.0,146.42999267578125,436500.0,44.133331298828125,2304150.0,59.70000076293945,327700.0,10.654999732971191,4304400.0,4.446249961853027,4250400.0,21.540000915527344,1820800.0,36.869998931884766,1056200.0,33.099998474121094,1909400.0,73.4000015258789,1146400.0,64.9000015258789,1873800.0,39.0,1902490.0,24.9915828704834,10165478.0,86.18000030517578,2166200.0,21.69902992248535,2583075.0,201.4499969482422,2026800.0,34.25,4805900.0,27.989999771118164,1995800.0,64.4800033569336,1488900.0,154.77999877929688,1377500.0,110.70999908447266,4104500.0,83.83999633789062,3339700.0,107.91999816894531,1075600.0
